Datetime,Consumption
2025-07-11 02:00:00,2.82123
2025-07-11 02:30:00,2.80522
2025-07-11 03:00:00,2.52302
2025-07-11 03:30:00,2.43395
2025-07-11 04:00:00,2.51629
2025-07-11 04:30:00,2.41783
2025-07-11 05:00:00,2.39085
2025-07-11 05:30:00,2.20523
2025-07-11 06:00:00,2.20125
2025-07-11 06:30:00,2.31507
2025-07-11 07:00:00,2.52711
2025-07-11 07:30:00,2.77603
2025-07-11 08:00:00,3.09112
2025-07-11 08:30:00,3.36781
2025-07-11 09:00:00,3.62739
2025-07-11 09:30:00,3.73399
2025-07-11 10:00:00,4.02645
2025-07-11 10:30:00,4.33377
2025-07-11 11:00:00,4.36608
2025-07-11 11:30:00,4.6173
2025-07-11 12:00:00,4.63544
2025-07-11 12:30:00,4.93477
2025-07-11 13:00:00,4.96647
2025-07-11 13:30:00,5.01027
2025-07-11 14:00:00,5.27404
2025-07-11 14:30:00,5.35742
2025-07-11 15:00:00,5.22973
2025-07-11 15:30:00,5.3464
2025-07-11 16:00:00,5.37588
2025-07-11 16:30:00,5.22344
2025-07-11 17:00:00,5.231
2025-07-11 17:30:00,5.52335
2025-07-11 18:00:00,5.16558
2025-07-11 18:30:00,5.354
2025-07-11 19:00:00,4.71331
2025-07-11 19:30:00,4.65666
2025-07-11 20:00:00,4.48533
2025-07-11 20:30:00,4.356
2025-07-11 21:00:00,4.37111
2025-07-11 21:30:00,3.93726
2025-07-11 22:00:00,3.96677
2025-07-11 22:30:00,3.82207
2025-07-11 23:00:00,3.93102
2025-07-11 23:30:00,3.46555
2025-07-12 00:00:00,3.05604
2025-07-12 00:30:00,2.98424
2025-07-12 01:00:00,2.78804
2025-07-12 01:30:00,2.6041
2025-07-12 02:00:00,2.54575
2025-07-12 02:30:00,2.36836
2025-07-12 03:00:00,2.25447
2025-07-12 03:30:00,2.24216
2025-07-12 04:00:00,2.18561
2025-07-12 04:30:00,2.11034
2025-07-12 05:00:00,2.06678
2025-07-12 05:30:00,1.93168
2025-07-12 06:00:00,1.90469
2025-07-12 06:30:00,1.97668
2025-07-12 07:00:00,1.99808
2025-07-12 07:30:00,2.05034
2025-07-12 08:00:00,2.37469
2025-07-12 08:30:00,2.49751
2025-07-12 09:00:00,2.61353
2025-07-12 09:30:00,2.92119
2025-07-12 10:00:00,3.18737
2025-07-12 10:30:00,3.3534
2025-07-12 11:00:00,3.47991
2025-07-12 11:30:00,3.57107
2025-07-12 12:00:00,3.59783
2025-07-12 12:30:00,3.75021
2025-07-12 13:00:00,4.00838
2025-07-12 13:30:00,4.04961
2025-07-12 14:00:00,4.07646
2025-07-12 14:30:00,4.12417
2025-07-12 15:00:00,4.26279
2025-07-12 15:30:00,4.1445
2025-07-12 16:00:00,4.29082
2025-07-12 16:30:00,4.2301
2025-07-12 17:00:00,4.24453
2025-07-12 17:30:00,4.31036
2025-07-12 18:00:00,4.25278
2025-07-12 18:30:00,4.06219
2025-07-12 19:00:00,3.96177
2025-07-12 19:30:00,3.78467
2025-07-12 20:00:00,3.79358
2025-07-12 20:30:00,3.77002
2025-07-12 21:00:00,3.93664
2025-07-12 21:30:00,3.79044
2025-07-12 22:00:00,3.71623
2025-07-12 22:30:00,3.39881
2025-07-12 23:00:00,3.45126
2025-07-12 23:30:00,3.22976
2025-07-13 00:00:00,3.136
2025-07-13 00:30:00,3.01437
2025-07-13 01:00:00,2.87605
2025-07-13 01:30:00,2.73316
2025-07-13 02:00:00,2.46976
2025-07-13 02:30:00,2.30219
2025-07-13 03:00:00,2.19707
2025-07-13 03:30:00,2.17966
2025-07-13 04:00:00,2.07718
2025-07-13 04:30:00,2.11216
2025-07-13 05:00:00,2.20813
2025-07-13 05:30:00,2.13013
2025-07-13 06:00:00,2.13754
2025-07-13 06:30:00,2.47213
2025-07-13 07:00:00,2.70046
2025-07-13 07:30:00,3.13386
2025-07-13 08:00:00,3.61191
2025-07-13 08:30:00,3.90018
2025-07-13 09:00:00,3.99021
2025-07-13 09:30:00,4.10331
2025-07-13 10:00:00,4.50398
2025-07-13 10:30:00,4.44216
2025-07-13 11:00:00,4.45061
2025-07-13 11:30:00,4.75214
2025-07-13 12:00:00,4.81527
2025-07-13 12:30:00,4.88504
2025-07-13 13:00:00,5.07772
2025-07-13 13:30:00,5.22889
2025-07-13 14:00:00,5.3691
2025-07-13 14:30:00,5.42361
2025-07-13 15:00:00,5.3349
2025-07-13 15:30:00,5.46551
2025-07-13 16:00:00,5.36163
2025-07-13 16:30:00,5.31805
2025-07-13 17:00:00,5.08716
2025-07-13 17:30:00,4.9466
2025-07-13 18:00:00,4.67467
2025-07-13 18:30:00,4.59879
2025-07-13 19:00:00,4.31047
2025-07-13 19:30:00,4.08011
2025-07-13 20:00:00,4.17695
2025-07-13 20:30:00,4.38295
2025-07-13 21:00:00,3.95099
2025-07-13 21:30:00,3.88377
2025-07-13 22:00:00,3.64034
2025-07-13 22:30:00,3.5529
2025-07-13 23:00:00,3.45206
2025-07-13 23:30:00,3.3137
2025-07-14 00:00:00,3.01167
2025-07-14 00:30:00,2.90898
2025-07-14 01:00:00,2.65441
2025-07-14 01:30:00,2.45918
2025-07-14 02:00:00,2.39282
2025-07-14 02:30:00,2.21441
2025-07-14 03:00:00,2.08098
2025-07-14 03:30:00,2.07731
2025-07-14 04:00:00,2.12226
2025-07-14 04:30:00,1.975
2025-07-14 05:00:00,2.01279
2025-07-14 05:30:00,2.05232
2025-07-14 06:00:00,2.11468
2025-07-14 06:30:00,2.43117
2025-07-14 07:00:00,2.56607
2025-07-14 07:30:00,2.94242
2025-07-14 08:00:00,3.43005
2025-07-14 08:30:00,3.51101
2025-07-14 09:00:00,3.85309
2025-07-14 09:30:00,3.99257
2025-07-14 10:00:00,3.92663
2025-07-14 10:30:00,4.19005
2025-07-14 11:00:00,
2025-07-14 11:30:00,4.41418
2025-07-14 12:00:00,4.48901
2025-07-14 12:30:00,4.53159
2025-07-14 13:00:00,4.73479
2025-07-14 13:30:00,4.89796
2025-07-14 14:00:00,5.08805
2025-07-14 14:30:00,4.87407
2025-07-14 15:00:00,5.20859
2025-07-14 15:30:00,4.98615
2025-07-14 16:00:00,5.19706
2025-07-14 16:30:00,5.1009
2025-07-14 17:00:00,4.7076
2025-07-14 17:30:00,4.70946
2025-07-14 18:00:00,4.41917
2025-07-14 18:30:00,4.43335
2025-07-14 19:00:00,4.04153
2025-07-14 19:30:00,3.79102
2025-07-14 20:00:00,4.07411
2025-07-14 20:30:00,3.94832
2025-07-14 21:00:00,3.92479
2025-07-14 21:30:00,3.64266
2025-07-14 22:00:00,3.37325
2025-07-14 22:30:00,3.50597
2025-07-14 23:00:00,3.30337
2025-07-14 23:30:00,3.21027
2025-07-15 00:00:00,3.14062
2025-07-15 00:30:00,2.90381
2025-07-15 01:00:00,2.72968
2025-07-15 01:30:00,2.6386
2025-07-15 02:00:00,2.4259
2025-07-15 02:30:00,2.35148
2025-07-15 03:00:00,2.11521
2025-07-15 03:30:00,2.19439
2025-07-15 04:00:00,2.02818
2025-07-15 04:30:00,2.11641
2025-07-15 05:00:00,2.11826
2025-07-15 05:30:00,2.05175
2025-07-15 06:00:00,2.10673
2025-07-15 06:30:00,2.34241
2025-07-15 07:00:00,2.62785
2025-07-15 07:30:00,3.00179
2025-07-15 08:00:00,3.57088
2025-07-15 08:30:00,3.82162
2025-07-15 09:00:00,3.89586
2025-07-15 09:30:00,4.16983
2025-07-15 10:00:00,4.23797
2025-07-15 10:30:00,4.31478
2025-07-15 11:00:00,4.3035
2025-07-15 11:30:00,4.49592
2025-07-15 12:00:00,4.67457
2025-07-15 12:30:00,4.66339
2025-07-15 13:00:00,5.03556
2025-07-15 13:30:00,5.23075
2025-07-15 14:00:00,5.25162
2025-07-15 14:30:00,5.14526
2025-07-15 15:00:00,5.38687
2025-07-15 15:30:00,5.39426
2025-07-15 16:00:00,5.41609
2025-07-15 16:30:00,5.51391
2025-07-15 17:00:00,5.10344
2025-07-15 17:30:00,5.20414
2025-07-15 18:00:00,4.81246
2025-07-15 18:30:00,4.60986
2025-07-15 19:00:00,4.6066
2025-07-15 19:30:00,4.27754
2025-07-15 20:00:00,4.22675
2025-07-15 20:30:00,4.2043
2025-07-15 21:00:00,4.14382
2025-07-15 21:30:00,3.93453
2025-07-15 22:00:00,3.76768
2025-07-15 22:30:00,3.55948
2025-07-15 23:00:00,3.42143
2025-07-15 23:30:00,3.39128
2025-07-16 00:00:00,3.10625
2025-07-16 00:30:00,2.94606
2025-07-16 01:00:00,2.6747
2025-07-16 01:30:00,2.45754
2025-07-16 02:00:00,2.33983
2025-07-16 02:30:00,2.27062
2025-07-16 03:00:00,2.13446
2025-07-16 03:30:00,2.06073
2025-07-16 04:00:00,2.02919
2025-07-16 04:30:00,2.00767
2025-07-16 05:00:00,2.04186
2025-07-16 05:30:00,1.96856
2025-07-16 06:00:00,2.13591
2025-07-16 06:30:00,2.38114
2025-07-16 07:00:00,2.73656
2025-07-16 07:30:00,3.0921
2025-07-16 08:00:00,3.25023
2025-07-16 08:30:00,3.71517
2025-07-16 09:00:00,3.86591
2025-07-16 09:30:00,4.18427
2025-07-16 10:00:00,4.21754
2025-07-16 10:30:00,4.30299
2025-07-16 11:00:00,4.38843
2025-07-16 11:30:00,4.64513
2025-07-16 12:00:00,4.84346
2025-07-16 12:30:00,4.93323
2025-07-16 13:00:00,4.95512
2025-07-16 13:30:00,5.46077
2025-07-16 14:00:00,5.47725
2025-07-16 14:30:00,5.49737
2025-07-16 15:00:00,5.59783
2025-07-16 15:30:00,5.28196
2025-07-16 16:00:00,5.3476
2025-07-16 16:30:00,5.52993
2025-07-16 17:00:00,5.08764
2025-07-16 17:30:00,5.00298
2025-07-16 18:00:00,4.89649
2025-07-16 18:30:00,4.62285
2025-07-16 19:00:00,4.5601
2025-07-16 19:30:00,4.48269
2025-07-16 20:00:00,4.49901
2025-07-16 20:30:00,4.51153
2025-07-16 21:00:00,4.42526
2025-07-16 21:30:00,4.22083
2025-07-16 22:00:00,4.01528
2025-07-16 22:30:00,3.83017
2025-07-16 23:00:00,3.6766
2025-07-16 23:30:00,3.49748
2025-07-17 00:00:00,3.38453
2025-07-17 00:30:00,3.22016
2025-07-17 01:00:00,3.00228
2025-07-17 01:30:00,2.8344
2025-07-17 02:00:00,2.67677
2025-07-17 02:30:00,2.49675
2025-07-17 03:00:00,2.36007
2025-07-17 03:30:00,2.32423
2025-07-17 04:00:00,2.20219
2025-07-17 04:30:00,2.22105
2025-07-17 05:00:00,2.21402
2025-07-17 05:30:00,2.14665
2025-07-17 06:00:00,2.22804
2025-07-17 06:30:00,2.49754
2025-07-17 07:00:00,2.72407
2025-07-17 07:30:00,3.09177
2025-07-17 08:00:00,3.44799
2025-07-17 08:30:00,3.76227
2025-07-17 09:00:00,4.20942
2025-07-17 09:30:00,4.28855
2025-07-17 10:00:00,4.73473
2025-07-17 10:30:00,4.72869
2025-07-17 11:00:00,5.12329
2025-07-17 11:30:00,4.94142
2025-07-17 12:00:00,5.22486
2025-07-17 12:30:00,5.29569
2025-07-17 13:00:00,5.44717
2025-07-17 13:30:00,5.85394
2025-07-17 14:00:00,5.73502
2025-07-17 14:30:00,5.917
2025-07-17 15:00:00,6.0
2025-07-17 15:30:00,6.0
2025-07-17 16:00:00,5.8883
2025-07-17 16:30:00,6.0
2025-07-17 17:00:00,5.82366
2025-07-17 17:30:00,5.57923
2025-07-17 18:00:00,5.42278
2025-07-17 18:30:00,5.10574
2025-07-17 19:00:00,5.19746
2025-07-17 19:30:00,4.95492
2025-07-17 20:00:00,4.71354
2025-07-17 20:30:00,4.80902
2025-07-17 21:00:00,4.55647
2025-07-17 21:30:00,4.52214
2025-07-17 22:00:00,4.17837
2025-07-17 22:30:00,4.02139
2025-07-17 23:00:00,3.97189
2025-07-17 23:30:00,3.83648
2025-07-18 00:00:00,3.52992
2025-07-18 00:30:00,3.29396
2025-07-18 01:00:00,3.08297
2025-07-18 01:30:00,2.95405
2025-07-18 02:00:00,2.70095
2025-07-18 02:30:00,2.57082
2025-07-18 03:00:00,2.54237
2025-07-18 03:30:00,2.4852
2025-07-18 04:00:00,2.38189
2025-07-18 04:30:00,2.22731
2025-07-18 05:00:00,2.25632
2025-07-18 05:30:00,2.22137
2025-07-18 06:00:00,2.20792
2025-07-18 06:30:00,2.33936
2025-07-18 07:00:00,2.5084
2025-07-18 07:30:00,2.65027
2025-07-18 08:00:00,2.98123
2025-07-18 08:30:00,3.22586
2025-07-18 09:00:00,3.66821
2025-07-18 09:30:00,3.82305
2025-07-18 10:00:00,4.10124
2025-07-18 10:30:00,4.22119
2025-07-18 11:00:00,4.43217
2025-07-18 11:30:00,4.52375
2025-07-18 12:00:00,4.65207
2025-07-18 12:30:00,4.83174
2025-07-18 13:00:00,4.67517
2025-07-18 13:30:00,4.74887
2025-07-18 14:00:00,5.00792
2025-07-18 14:30:00,5.18144
2025-07-18 15:00:00,5.25355
2025-07-18 15:30:00,4.97119
2025-07-18 16:00:00,5.07228
2025-07-18 16:30:00,4.9774
2025-07-18 17:00:00,5.01092
2025-07-18 17:30:00,5.13285
2025-07-18 18:00:00,4.92878
2025-07-18 18:30:00,4.81738
2025-07-18 19:00:00,4.67205
2025-07-18 19:30:00,4.2601
2025-07-18 20:00:00,4.36936
2025-07-18 20:30:00,4.09916
2025-07-18 21:00:00,3.90836
2025-07-18 21:30:00,3.86701
2025-07-18 22:00:00,3.77178
2025-07-18 22:30:00,3.73519
2025-07-18 23:00:00,3.53841
2025-07-18 23:30:00,3.52206
2025-07-19 00:00:00,3.29746
2025-07-19 00:30:00,3.07566
2025-07-19 01:00:00,2.91415
2025-07-19 01:30:00,2.73772
2025-07-19 02:00:00,2.61845
2025-07-19 02:30:00,2.6129
2025-07-19 03:00:00,2.48511
2025-07-19 03:30:00,2.30971
2025-07-19 04:00:00,2.24189
2025-07-19 04:30:00,2.20514
2025-07-19 05:00:00,2.17116
2025-07-19 05:30:00,2.0992
2025-07-19 06:00:00,2.02964
2025-07-19 06:30:00,2.01497
2025-07-19 07:00:00,2.21479
2025-07-19 07:30:00,2.21441
2025-07-19 08:00:00,2.51729
2025-07-19 08:30:00,2.67864
2025-07-19 09:00:00,2.86974
2025-07-19 09:30:00,2.94834
2025-07-19 10:00:00,3.20665
2025-07-19 10:30:00,3.37526
2025-07-19 11:00:00,3.37481
2025-07-19 11:30:00,3.58536
2025-07-19 12:00:00,3.67824
2025-07-19 12:30:00,3.68588
2025-07-19 13:00:00,3.94146
2025-07-19 13:30:00,3.85282
2025-07-19 14:00:00,3.95441
2025-07-19 14:30:00,3.87857
2025-07-19 15:00:00,4.05538
2025-07-19 15:30:00,4.08406
2025-07-19 16:00:00,4.18308
2025-07-19 16:30:00,4.1557
2025-07-19 17:00:00,4.35785
2025-07-19 17:30:00,4.24955
2025-07-19 18:00:00,4.26363
2025-07-19 18:30:00,4.02949
2025-07-19 19:00:00,4.01433
2025-07-19 19:30:00,3.7823
2025-07-19 20:00:00,3.90932
2025-07-19 20:30:00,4.03603
2025-07-19 21:00:00,3.81182
2025-07-19 21:30:00,3.90299
2025-07-19 22:00:00,3.77307
2025-07-19 22:30:00,3.56563
2025-07-19 23:00:00,3.37972
2025-07-19 23:30:00,3.23091
2025-07-20 00:00:00,3.09335
2025-07-20 00:30:00,2.92866
2025-07-20 01:00:00,2.6712
2025-07-20 01:30:00,2.47218
2025-07-20 02:00:00,2.35406
2025-07-20 02:30:00,2.2066
2025-07-20 03:00:00,2.17805
2025-07-20 03:30:00,2.03641
2025-07-20 04:00:00,2.01909
2025-07-20 04:30:00,1.94263
2025-07-20 05:00:00,1.98571
2025-07-20 05:30:00,1.90673
2025-07-20 06:00:00,2.14802
2025-07-20 06:30:00,2.39403
2025-07-20 07:00:00,2.62214
2025-07-20 07:30:00,2.96532
2025-07-20 08:00:00,3.43373
2025-07-20 08:30:00,3.67781
2025-07-20 09:00:00,3.8641
2025-07-20 09:30:00,4.26859
2025-07-20 10:00:00,4.40438
2025-07-20 10:30:00,4.35636
2025-07-20 11:00:00,4.33382
2025-07-20 11:30:00,4.45541
2025-07-20 12:00:00,4.84991
2025-07-20 12:30:00,4.95373
2025-07-20 13:00:00,4.86608
2025-07-20 13:30:00,4.94189
2025-07-20 14:00:00,5.26834
2025-07-20 14:30:00,5.28055
2025-07-20 15:00:00,5.35318
2025-07-20 15:30:00,5.43672
2025-07-20 16:00:00,5.35244
2025-07-20 16:30:00,5.18006
2025-07-20 17:00:00,5.04524
2025-07-20 17:30:00,4.96102
2025-07-20 18:00:00,4.62629
2025-07-20 18:30:00,4.55945
2025-07-20 19:00:00,4.27726
2025-07-20 19:30:00,4.29477
2025-07-20 20:00:00,4.0405
2025-07-20 20:30:00,4.22829
2025-07-20 21:00:00,3.8974
2025-07-20 21:30:00,4.05925
2025-07-20 22:00:00,3.71045
2025-07-20 22:30:00,3.67916
2025-07-20 23:00:00,3.40799
2025-07-20 23:30:00,3.28053
2025-07-21 00:00:00,3.33774
2025-07-21 00:30:00,3.13532
2025-07-21 01:00:00,2.91178
2025-07-21 01:30:00,2.76939
2025-07-21 02:00:00,2.66116
2025-07-21 02:30:00,2.43472
2025-07-21 03:00:00,2.32093
2025-07-21 03:30:00,2.30694
2025-07-21 04:00:00,2.21459
2025-07-21 04:30:00,2.25637
2025-07-21 05:00:00,2.30773
2025-07-21 05:30:00,2.21095
2025-07-21 06:00:00,2.28829
2025-07-21 06:30:00,2.52508
2025-07-21 07:00:00,2.82798
2025-07-21 07:30:00,3.11583
2025-07-21 08:00:00,3.63023
2025-07-21 08:30:00,3.90747
2025-07-21 09:00:00,4.14586
2025-07-21 09:30:00,4.4469
2025-07-21 10:00:00,4.45906
2025-07-21 10:30:00,4.4448
2025-07-21 11:00:00,4.49588
2025-07-21 11:30:00,4.88821
2025-07-21 12:00:00,4.92931
2025-07-21 12:30:00,5.16
2025-07-21 13:00:00,4.96597
2025-07-21 13:30:00,5.44859
2025-07-21 14:00:00,5.47712
2025-07-21 14:30:00,5.52692
2025-07-21 15:00:00,5.54772
2025-07-21 15:30:00,5.69742
2025-07-21 16:00:00,5.67219
2025-07-21 16:30:00,5.481
2025-07-21 17:00:00,5.40797
2025-07-21 17:30:00,5.29018
2025-07-21 18:00:00,5.06259
2025-07-21 18:30:00,5.01188
2025-07-21 19:00:00,4.60685
2025-07-21 19:30:00,4.25501
2025-07-21 20:00:00,4.50845
2025-07-21 20:30:00,4.46963
2025-07-21 21:00:00,4.35981
2025-07-21 21:30:00,4.31075
2025-07-21 22:00:00,3.83741
2025-07-21 22:30:00,3.83725
2025-07-21 23:00:00,3.68271
2025-07-21 23:30:00,3.50213
2025-07-22 00:00:00,3.51026
2025-07-22 00:30:00,3.3472
2025-07-22 01:00:00,3.10552
2025-07-22 01:30:00,2.86857
2025-07-22 02:00:00,2.75307
2025-07-22 02:30:00,2.68456
2025-07-22 03:00:00,2.58187
2025-07-22 03:30:00,2.41528
2025-07-22 04:00:00,2.38543
2025-07-22 04:30:00,2.31398
2025-07-22 05:00:00,2.41115
2025-07-22 05:30:00,2.33764
2025-07-22 06:00:00,2.61155
2025-07-22 06:30:00,2.73633
2025-07-22 07:00:00,3.22769
2025-07-22 07:30:00,3.59903
2025-07-22 08:00:00,3.89905
2025-07-22 08:30:00,4.24084
2025-07-22 09:00:00,4.40792
2025-07-22 09:30:00,4.67434
2025-07-22 10:00:00,5.03457
2025-07-22 10:30:00,4.99626
2025-07-22 11:00:00,5.07876
2025-07-22 11:30:00,5.35028
2025-07-22 12:00:00,5.44132
2025-07-22 12:30:00,5.49386
2025-07-22 13:00:00,5.7193
2025-07-22 13:30:00,5.77683
2025-07-22 14:00:00,5.93157
2025-07-22 14:30:00,6.0
2025-07-22 15:00:00,6.0
2025-07-22 15:30:00,5.97649
2025-07-22 16:00:00,6.0
2025-07-22 16:30:00,6.0
2025-07-22 17:00:00,5.81677
2025-07-22 17:30:00,5.75289
2025-07-22 18:00:00,5.32968
2025-07-22 18:30:00,5.37641
2025-07-22 19:00:00,5.01525
2025-07-22 19:30:00,4.96977
2025-07-22 20:00:00,4.77142
2025-07-22 20:30:00,4.94266
2025-07-22 21:00:00,4.90084
2025-07-22 21:30:00,4.64281
2025-07-22 22:00:00,4.51836
2025-07-22 22:30:00,4.27194
2025-07-22 23:00:00,4.07188
2025-07-22 23:30:00,4.01355
2025-07-23 00:00:00,3.89479
2025-07-23 00:30:00,3.52388
2025-07-23 01:00:00,3.34349
2025-07-23 01:30:00,3.17926
2025-07-23 02:00:00,3.1998
2025-07-23 02:30:00,2.91726
2025-07-23 03:00:00,2.68219
2025-07-23 03:30:00,2.5537
2025-07-23 04:00:00,2.67683
2025-07-23 04:30:00,2.75696
2025-07-23 05:00:00,2.6242
2025-07-23 05:30:00,2.617
2025-07-23 06:00:00,2.71592
2025-07-23 06:30:00,2.95114
2025-07-23 07:00:00,3.08337
2025-07-23 07:30:00,3.70319
2025-07-23 08:00:00,4.0539
2025-07-23 08:30:00,4.5763
2025-07-23 09:00:00,4.71023
2025-07-23 09:30:00,5.06697
2025-07-23 10:00:00,5.32844
2025-07-23 10:30:00,5.50807
2025-07-23 11:00:00,5.51526
2025-07-23 11:30:00,5.66496
2025-07-23 12:00:00,5.8994
2025-07-23 12:30:00,6.0
2025-07-23 13:00:00,6.0
2025-07-23 13:30:00,6.0
2025-07-23 14:00:00,5.96289
2025-07-23 14:30:00,6.0
2025-07-23 15:00:00,6.0
2025-07-23 15:30:00,6.0
2025-07-23 16:00:00,6.0
2025-07-23 16:30:00,6.0
2025-07-23 17:00:00,6.0
2025-07-23 17:30:00,6.0
2025-07-23 18:00:00,5.83896
2025-07-23 18:30:00,5.83681
2025-07-23 19:00:00,5.63603
2025-07-23 19:30:00,5.30437
2025-07-23 20:00:00,5.19091
2025-07-23 20:30:00,5.22525
2025-07-23 21:00:00,5.13565
2025-07-23 21:30:00,4.66057
2025-07-23 22:00:00,4.73732
2025-07-23 22:30:00,4.69867
2025-07-23 23:00:00,4.71944
2025-07-23 23:30:00,4.68591
2025-07-24 00:00:00,4.21524
2025-07-24 00:30:00,4.42935
2025-07-24 01:00:00,4.28473
2025-07-24 01:30:00,4.21632
2025-07-24 02:00:00,4.2929
2025-07-24 02:30:00,4.31246
2025-07-24 03:00:00,4.24299
2025-07-24 03:30:00,4.26463
2025-07-24 04:00:00,4.25932
2025-07-24 04:30:00,4.21073
2025-07-24 05:00:00,4.17813
2025-07-24 05:30:00,4.14022
2025-07-24 06:00:00,4.37402
2025-07-24 06:30:00,4.22474
2025-07-24 07:00:00,3.9428
2025-07-24 07:30:00,4.28069
2025-07-24 08:00:00,3.94495
2025-07-24 08:30:00,4.01506
2025-07-24 09:00:00,4.39238
2025-07-24 09:30:00,4.63482
2025-07-24 10:00:00,4.81494
2025-07-24 10:30:00,5.16955
2025-07-24 11:00:00,5.16478
2025-07-24 11:30:00,5.24377
2025-07-24 12:00:00,5.50266
2025-07-24 12:30:00,5.60768
2025-07-24 13:00:00,5.46233
2025-07-24 13:30:00,5.66515
2025-07-24 14:00:00,5.75516
2025-07-24 14:30:00,5.62645
2025-07-24 15:00:00,5.97054
2025-07-24 15:30:00,5.73697
2025-07-24 16:00:00,5.64084
2025-07-24 16:30:00,5.6088
2025-07-24 17:00:00,5.69263
2025-07-24 17:30:00,5.33668
2025-07-24 18:00:00,5.27114
2025-07-24 18:30:00,4.96632
