Datetime,Consumption
2023-12-02 11:30:00,6882.923333333333
2023-12-02 12:00:00,6899.528333333333
2023-12-02 12:30:00,6940.028333333333
2023-12-02 13:00:00,6980.03
2023-12-02 13:30:00,7042.545000000001
2023-12-02 14:00:00,7124.030000000001
2023-12-02 14:30:00,7091.56
2023-12-02 15:00:00,7001.169999999999
2023-12-02 15:30:00,6970.796666666666
2023-12-02 16:00:00,7114.1016666666665
2023-12-02 16:30:00,7486.08
2023-12-02 17:00:00,7739.616666666666
2023-12-02 17:30:00,8047.786666666667
2023-12-02 18:00:00,8245.789999999999
2023-12-02 18:30:00,8255.066
2023-12-02 19:00:00,8257.796666666667
2023-12-02 19:30:00,8179.571666666667
2023-12-02 20:00:00,8082.166
2023-12-02 20:30:00,7963.876666666667
2023-12-02 21:00:00,7802.023333333333
2023-12-02 21:30:00,7631.865000000001
2023-12-02 22:00:00,7431.676666666666
2023-12-02 22:30:00,7248.621666666667
2023-12-02 23:00:00,7003.08
2023-12-02 23:30:00,6664.308333333333
2023-12-03 00:00:00,6363.82
2023-12-03 00:30:00,6160.263333333333
2023-12-03 01:00:00,6150.418333333334
2023-12-03 01:30:00,5967.883333333334
2023-12-03 02:00:00,5816.8
2023-12-03 02:30:00,5723.688333333333
2023-12-03 03:00:00,5675.055
2023-12-03 03:30:00,5684.375
2023-12-03 04:00:00,5768.628333333333
2023-12-03 04:30:00,5876.321666666667
2023-12-03 05:00:00,6021.655
2023-12-03 05:30:00,6059.216666666667
2023-12-03 06:00:00,6379.48
2023-12-03 06:30:00,6636.69
2023-12-03 07:00:00,7101.666666666667
2023-12-03 07:30:00,7294.431666666666
2023-12-03 08:00:00,7505.403333333333
2023-12-03 08:30:00,7800.995
2023-12-03 09:00:00,7862.078333333334
2023-12-03 09:30:00,7895.988333333334
2023-12-03 10:00:00,7916.54
2023-12-03 10:30:00,7927.675
2023-12-03 11:00:00,7960.561666666667
2023-12-03 11:30:00,7999.823333333334
2023-12-03 12:00:00,8057.081666666666
2023-12-03 12:30:00,8079.933333333333
2023-12-03 13:00:00,7982.703333333334
2023-12-03 13:30:00,8132.001666666667
2023-12-03 14:00:00,8240.045
2023-12-03 14:30:00,8212.222
2023-12-03 15:00:00,8194.296666666667
2023-12-03 15:30:00,8200.105
2023-12-03 16:00:00,8227.293333333333
2023-12-03 16:30:00,8513.310000000001
2023-12-03 17:00:00,8698.651666666667
2023-12-03 17:30:00,8773.053333333333
2023-12-03 18:00:00,8795.183333333332
2023-12-03 18:30:00,8787.046666666667
2023-12-03 19:00:00,8737.033333333333
2023-12-03 19:30:00,8650.528333333334
2023-12-03 20:00:00,8500.626666666667
2023-12-03 20:30:00,8319.981666666667
2023-12-03 21:00:00,8081.512
2023-12-03 21:30:00,7858.63
2023-12-03 22:00:00,7615.528
2023-12-03 22:30:00,7332.226666666667
2023-12-03 23:00:00,7014.514
2023-12-03 23:30:00,6835.918333333334
2023-12-04 00:00:00,6704.411666666667
2023-12-04 00:30:00,6433.028333333333
2023-12-04 01:00:00,6224.815
2023-12-04 01:30:00,6050.355
2023-12-04 02:00:00,5925.928333333333
2023-12-04 02:30:00,5829.168333333334
2023-12-04 03:00:00,5784.806666666666
2023-12-04 03:30:00,5775.1483333333335
2023-12-04 04:00:00,5848.163333333333
2023-12-04 04:30:00,5953.388333333333
2023-12-04 05:00:00,6118.776666666668
2023-12-04 05:30:00,6135.759999999999
2023-12-04 06:00:00,6430.081666666666
2023-12-04 06:30:00,6659.830000000001
2023-12-04 07:00:00,7078.588333333333
2023-12-04 07:30:00,7209.901666666668
2023-12-04 08:00:00,7310.108333333334
2023-12-04 08:30:00,7447.845
2023-12-04 09:00:00,7649.38
2023-12-04 09:30:00,7865.233333333334
2023-12-04 10:00:00,7890.195
2023-12-04 10:30:00,7908.328333333334
2023-12-04 11:00:00,7975.555
2023-12-04 11:30:00,8033.276666666668
2023-12-04 12:00:00,8091.170000000001
2023-12-04 12:30:00,8074.308333333333
2023-12-04 13:00:00,8027.943333333334
2023-12-04 13:30:00,8162.756666666667
2023-12-04 14:00:00,8280.535
2023-12-04 14:30:00,8302.09
2023-12-04 15:00:00,8302.333333333334
2023-12-04 15:30:00,8249.371666666666
2023-12-04 16:00:00,8209.966666666667
2023-12-04 16:30:00,8502.641666666666
2023-12-04 17:00:00,8631.751666666665
2023-12-04 17:30:00,8696.793333333333
2023-12-04 18:00:00,8700.995
2023-12-04 18:30:00,8653.406666666668
2023-12-04 19:00:00,8596.678333333333
2023-12-04 19:30:00,8519.788333333334
2023-12-04 20:00:00,8374.453333333333
2023-12-04 20:30:00,8186.095
2023-12-04 21:00:00,7971.2225
2023-12-04 21:30:00,7733.021666666667
2023-12-04 22:00:00,7542.134999999999
2023-12-04 22:30:00,7283.926666666666
2023-12-04 23:00:00,7027.053333333333
2023-12-04 23:30:00,6772.635
2023-12-05 00:00:00,6399.046666666666
2023-12-05 00:30:00,6176.123333333333
2023-12-05 01:00:00,6122.466666666667
2023-12-05 01:30:00,6033.375
2023-12-05 02:00:00,5970.335
2023-12-05 02:30:00,5893.05
2023-12-05 03:00:00,5874.881666666667
2023-12-05 03:30:00,5843.373333333333
2023-12-05 04:00:00,5900.150000000001
2023-12-05 04:30:00,5991.466
2023-12-05 05:00:00,6205.205000000001
2023-12-05 05:30:00,6310.041666666667
2023-12-05 06:00:00,6603.618333333333
2023-12-05 06:30:00,6749.166666666667
2023-12-05 07:00:00,7207.692
2023-12-05 07:30:00,7408.68
2023-12-05 08:00:00,7561.441666666667
2023-12-05 08:30:00,7988.711666666667
2023-12-05 09:00:00,8348.263333333334
2023-12-05 09:30:00,8413.388333333334
2023-12-05 10:00:00,8295.91
2023-12-05 10:30:00,8271.18
2023-12-05 11:00:00,8034.983333333334
2023-12-05 11:30:00,7996.706666666668
2023-12-05 12:00:00,8029.333333333333
2023-12-05 12:30:00,7976.23
2023-12-05 13:00:00,8130.143333333333
2023-12-05 13:30:00,8345.678333333333
2023-12-05 14:00:00,8592.103333333333
2023-12-05 14:30:00,8833.453333333333
2023-12-05 15:00:00,8802.401666666667
2023-12-05 15:30:00,8844.406666666668
2023-12-05 16:00:00,8763.76
2023-12-05 16:30:00,9048.95
2023-12-05 17:00:00,9120.39
2023-12-05 17:30:00,9189.025
2023-12-05 18:00:00,9191.71
2023-12-05 18:30:00,9153.2025
2023-12-05 19:00:00,9061.888333333334
2023-12-05 19:30:00,8964.716666666667
2023-12-05 20:00:00,8750.205
2023-12-05 20:30:00,8523.541666666666
2023-12-05 21:00:00,8235.433333333332
2023-12-05 21:30:00,7954.278333333333
2023-12-05 22:00:00,7728.928333333333
2023-12-05 22:30:00,7450.016666666666
2023-12-05 23:00:00,7103.92
2023-12-05 23:30:00,6790.833333333333
2023-12-06 00:00:00,6471.563333333333
2023-12-06 00:30:00,6223.72
2023-12-06 01:00:00,6119.881666666667
2023-12-06 01:30:00,6107.536666666667
2023-12-06 02:00:00,6000.985000000001
2023-12-06 02:30:00,5940.864
2023-12-06 03:00:00,5895.46
2023-12-06 03:30:00,5878.426666666666
2023-12-06 04:00:00,5954.111666666667
2023-12-06 04:30:00,6023.256666666667
2023-12-06 05:00:00,6065.505
2023-12-06 05:30:00,6238.216666666667
2023-12-06 06:00:00,6534.63
2023-12-06 06:30:00,6837.678
2023-12-06 07:00:00,7138.224999999999
2023-12-06 07:30:00,7362.898333333333
2023-12-06 08:00:00,7502.8
2023-12-06 08:30:00,7709.431666666666
2023-12-06 09:00:00,7895.581666666666
2023-12-06 09:30:00,8155.604000000001
2023-12-06 10:00:00,8362.546666666667
2023-12-06 10:30:00,8452.984999999999
2023-12-06 11:00:00,8577.56
2023-12-06 11:30:00,8568.199999999999
2023-12-06 12:00:00,8739.586666666666
2023-12-06 12:30:00,8818.85
2023-12-06 13:00:00,8868.151666666667
2023-12-06 13:30:00,8884.181666666665
2023-12-06 14:00:00,8744.463333333333
2023-12-06 14:30:00,8662.806666666665
2023-12-06 15:00:00,8659.433333333332
2023-12-06 15:30:00,8590.228333333334
2023-12-06 16:00:00,8612.472
2023-12-06 16:30:00,8890.626666666667
2023-12-06 17:00:00,9104.6
2023-12-06 17:30:00,9227.273333333333
2023-12-06 18:00:00,9240.913333333334
2023-12-06 18:30:00,9213.975
2023-12-06 19:00:00,9124.028333333334
2023-12-06 19:30:00,9026.953333333331
2023-12-06 20:00:00,8842.511666666667
2023-12-06 20:30:00,8641.146666666667
2023-12-06 21:00:00,8374.12
2023-12-06 21:30:00,8106.245
2023-12-06 22:00:00,7882.673333333333
2023-12-06 22:30:00,7611.94
2023-12-06 23:00:00,7299.981666666667
2023-12-06 23:30:00,6984.448333333334
2023-12-07 00:00:00,6667.618333333333
2023-12-07 00:30:00,6330.05
2023-12-07 01:00:00,6180.830000000001
2023-12-07 01:30:00,6210.693333333333
2023-12-07 02:00:00,6099.46
2023-12-07 02:30:00,5999.849999999999
2023-12-07 03:00:00,5942.125
2023-12-07 03:30:00,5910.826666666667
2023-12-07 04:00:00,6010.681666666666
2023-12-07 04:30:00,6106.0233333333335
2023-12-07 05:00:00,6382.8516666666665
2023-12-07 05:30:00,6470.561666666667
2023-12-07 06:00:00,6654.261666666666
2023-12-07 06:30:00,6919.428333333333
2023-12-07 07:00:00,7416.073333333334
2023-12-07 07:30:00,7676.64
2023-12-07 08:00:00,8009.579999999999
2023-12-07 08:30:00,8281.36
2023-12-07 09:00:00,8226.775
2023-12-07 09:30:00,8325.393333333333
2023-12-07 10:00:00,8426.093333333332
2023-12-07 10:30:00,8444.67
2023-12-07 11:00:00,8391.03
2023-12-07 11:30:00,8364.653333333334
2023-12-07 12:00:00,8609.343333333332
2023-12-07 12:30:00,8716.511666666667
2023-12-07 13:00:00,8693.841666666665
2023-12-07 13:30:00,8546.81
2023-12-07 14:00:00,8455.243333333334
2023-12-07 14:30:00,8400.145
2023-12-07 15:00:00,8484.725
2023-12-07 15:30:00,8630.356666666667
2023-12-07 16:00:00,8628.556666666665
2023-12-07 16:30:00,8909.435
2023-12-07 17:00:00,8956.896666666666
2023-12-07 17:30:00,8965.055
2023-12-07 18:00:00,8909.195
2023-12-07 18:30:00,8805.945
2023-12-07 19:00:00,8679.513333333334
2023-12-07 19:30:00,8567.086666666668
2023-12-07 20:00:00,8411.535
2023-12-07 20:30:00,8260.308333333332
2023-12-07 21:00:00,8081.713333333333
2023-12-07 21:30:00,7889.621666666666
2023-12-07 22:00:00,7748.713333333333
2023-12-07 22:30:00,7589.688333333333
2023-12-07 23:00:00,7323.651666666668
2023-12-07 23:30:00,7034.825
2023-12-08 00:00:00,6715.7716666666665
2023-12-08 00:30:00,6429.014999999999
2023-12-08 01:00:00,6201.493333333333
2023-12-08 01:30:00,6047.755999999999
2023-12-08 02:00:00,6139.436666666666
2023-12-08 02:30:00,6038.721666666667
2023-12-08 03:00:00,5961.568333333334
2023-12-08 03:30:00,5925.618333333333
2023-12-08 04:00:00,5935.906
2023-12-08 04:30:00,6031.048333333333
2023-12-08 05:00:00,6178.56
2023-12-08 05:30:00,6337.596666666667
2023-12-08 06:00:00,6452.846666666667
2023-12-08 06:30:00,6456.463333333333
2023-12-08 07:00:00,6730.776666666668
2023-12-08 07:30:00,7007.9766666666665
2023-12-08 08:00:00,7185.724999999999
2023-12-08 08:30:00,7335.648333333333
2023-12-08 09:00:00,7516.075
2023-12-08 09:30:00,7567.658333333333
2023-12-08 10:00:00,7737.668333333334
2023-12-08 10:30:00,7886.376666666667
2023-12-08 11:00:00,7836.563333333333
2023-12-08 11:30:00,7629.0
2023-12-08 12:00:00,7618.0
2023-12-08 12:30:00,7577.945
2023-12-08 13:00:00,7636.458333333333
2023-12-08 13:30:00,7737.901666666668
2023-12-08 14:00:00,7813.403333333333
2023-12-08 14:30:00,7845.54
2023-12-08 15:00:00,7999.643333333333
2023-12-08 15:30:00,8100.91
2023-12-08 16:00:00,7975.121666666666
2023-12-08 16:30:00,8050.586666666666
2023-12-08 17:00:00,8055.216
2023-12-08 17:30:00,7999.705000000001
2023-12-08 18:00:00,7870.796666666666
2023-12-08 18:30:00,7710.148333333333
2023-12-08 19:00:00,7505.176666666666
2023-12-08 19:30:00,7339.668333333334
2023-12-08 20:00:00,7188.246666666667
2023-12-08 20:30:00,7072.563333333333
2023-12-08 21:00:00,6974.408333333333
2023-12-08 21:30:00,6857.011666666666
2023-12-08 22:00:00,6814.18
2023-12-08 22:30:00,6749.178333333333
2023-12-08 23:00:00,6619.055
2023-12-08 23:30:00,6439.591666666667
2023-12-09 00:00:00,6261.89
2023-12-09 00:30:00,6071.368333333333
2023-12-09 01:00:00,5921.169999999999
2023-12-09 01:30:00,5814.618333333333
2023-12-09 02:00:00,5819.505
2023-12-09 02:30:00,5754.0216666666665
2023-12-09 03:00:00,5725.326666666667
2023-12-09 03:30:00,5806.743333333333
2023-12-09 04:00:00,5842.4766666666665
2023-12-09 04:30:00,5881.061666666667
2023-12-09 05:00:00,6022.1016666666665
2023-12-09 05:30:00,6058.97
2023-12-09 06:00:00,6134.208333333333
2023-12-09 06:30:00,6017.216666666667
2023-12-09 07:00:00,6174.928333333333
2023-12-09 07:30:00,6443.5199999999995
2023-12-09 08:00:00,6721.243333333333
2023-12-09 08:30:00,6993.54
2023-12-09 09:00:00,7339.455000000001
2023-12-09 09:30:00,7661.57
2023-12-09 10:00:00,7752.59
2023-12-09 10:30:00,7908.948333333334
2023-12-09 11:00:00,7965.445
2023-12-09 11:30:00,7723.446666666667
2023-12-09 12:00:00,7845.695
2023-12-09 12:30:00,7822.086666666666
2023-12-09 13:00:00,7884.638333333333
2023-12-09 13:30:00,7915.193333333334
2023-12-09 14:00:00,7835.313333333333
2023-12-09 14:30:00,7649.75
2023-12-09 15:00:00,7581.331666666666
2023-12-09 15:30:00,7499.525000000001
2023-12-09 16:00:00,7630.710000000001
2023-12-09 16:30:00,7874.001666666667
2023-12-09 17:00:00,8071.371666666666
2023-12-09 17:30:00,8335.333333333334
2023-12-09 18:00:00,8485.213333333333
2023-12-09 18:30:00,8462.03
2023-12-09 19:00:00,8388.206666666667
2023-12-09 19:30:00,8302.199999999999
2023-12-09 20:00:00,8190.231666666667
2023-12-09 20:30:00,8073.099999999999
2023-12-09 21:00:00,7932.643333333333
2023-12-09 21:30:00,7781.606666666667
2023-12-09 22:00:00,7643.565
2023-12-09 22:30:00,7485.268333333333
2023-12-09 23:00:00,7180.776666666668
2023-12-09 23:30:00,6891.509999999999
2023-12-10 00:00:00,6597.691666666667
2023-12-10 00:30:00,6311.175
2023-12-10 01:00:00,6080.531666666667
2023-12-10 01:30:00,5903.341666666667
2023-12-10 02:00:00,5885.490000000001
2023-12-10 02:30:00,5783.6483333333335
2023-12-10 03:00:00,5835.056666666666
2023-12-10 03:30:00,5827.259999999999
2023-12-10 04:00:00,5908.315
2023-12-10 04:30:00,6014.69
2023-12-10 05:00:00,6031.43
2023-12-10 05:30:00,6251.678333333333
2023-12-10 06:00:00,6552.645
2023-12-10 06:30:00,6789.646666666667
2023-12-10 07:00:00,7209.425
2023-12-10 07:30:00,7483.688333333333
2023-12-10 08:00:00,7677.318333333334
2023-12-10 08:30:00,8020.876666666666
2023-12-10 09:00:00,8029.092
2023-12-10 09:30:00,8024.759999999999
2023-12-10 10:00:00,8075.103333333333
2023-12-10 10:30:00,8209.785000000002
2023-12-10 11:00:00,8197.942
2023-12-10 11:30:00,8260.231666666667
2023-12-10 12:00:00,8179.323333333334
2023-12-10 12:30:00,8117.868333333333
2023-12-10 13:00:00,8208.01
2023-12-10 13:30:00,8174.009999999999
2023-12-10 14:00:00,8278.935
2023-12-10 14:30:00,8284.881666666666
2023-12-10 15:00:00,8360.351666666667
2023-12-10 15:30:00,8452.756
2023-12-10 16:00:00,8608.138
2023-12-10 16:30:00,9000.652
2023-12-10 17:00:00,9066.775
2023-12-10 17:30:00,9127.48
2023-12-10 18:00:00,9134.178333333335
2023-12-10 18:30:00,9095.92
2023-12-10 19:00:00,9039.773333333333
2023-12-10 19:30:00,8964.618333333334
2023-12-10 20:00:00,8830.018333333333
2023-12-10 20:30:00,8681.144
2023-12-10 21:00:00,8476.526
2023-12-10 21:30:00,8257.381666666666
2023-12-10 22:00:00,8051.829999999999
2023-12-10 22:30:00,7814.455000000001
2023-12-10 23:00:00,7478.514999999999
2023-12-10 23:30:00,7138.1016666666665
2023-12-11 00:00:00,6820.159999999999
2023-12-11 00:30:00,6503.56
2023-12-11 01:00:00,6256.673333333333
2023-12-11 01:30:00,6237.523999999999
2023-12-11 02:00:00,6182.395
2023-12-11 02:30:00,6082.806666666666
2023-12-11 03:00:00,6013.583333333333
2023-12-11 03:30:00,5993.878333333333
2023-12-11 04:00:00,6064.419999999999
2023-12-11 04:30:00,6052.606
2023-12-11 05:00:00,6135.181666666666
2023-12-11 05:30:00,6347.946666666667
2023-12-11 06:00:00,6639.06
2023-12-11 06:30:00,6798.541666666667
2023-12-11 07:00:00,7130.151666666668
2023-12-11 07:30:00,7340.101666666667
2023-12-11 08:00:00,7513.904
2023-12-11 08:30:00,7797.741666666666
2023-12-11 09:00:00,7853.363333333334
2023-12-11 09:30:00,7860.908333333333
2023-12-11 10:00:00,7821.501666666667
2023-12-11 10:30:00,7802.828333333334
2023-12-11 11:00:00,7865.545000000001
2023-12-11 11:30:00,7901.035
2023-12-11 12:00:00,7930.058333333333
2023-12-11 12:30:00,8059.085
2023-12-11 13:00:00,8147.115000000001
2023-12-11 13:30:00,8227.048333333334
2023-12-11 14:00:00,8255.508333333333
2023-12-11 14:30:00,8194.378333333334
2023-12-11 15:00:00,8166.761666666666
2023-12-11 15:30:00,8232.013333333334
2023-12-11 16:00:00,8307.69
2023-12-11 16:30:00,8699.453333333333
2023-12-11 17:00:00,8856.386666666667
2023-12-11 17:30:00,8961.56
2023-12-11 18:00:00,8998.183333333332
2023-12-11 18:30:00,8959.385
2023-12-11 19:00:00,8897.363333333333
2023-12-11 19:30:00,8823.355
2023-12-11 20:00:00,8691.699999999999
2023-12-11 20:30:00,8556.133333333333
2023-12-11 21:00:00,8360.148333333333
2023-12-11 21:30:00,8128.5
2023-12-11 22:00:00,7905.454999999999
2023-12-11 22:30:00,7658.964
2023-12-11 23:00:00,7361.841666666667
2023-12-11 23:30:00,7040.9783333333335
2023-12-12 00:00:00,6721.258333333334
2023-12-12 00:30:00,6496.48
2023-12-12 01:00:00,6480.786666666667
2023-12-12 01:30:00,6291.804
2023-12-12 02:00:00,6142.175
2023-12-12 02:30:00,6033.9783333333335
2023-12-12 03:00:00,5979.266666666666
2023-12-12 03:30:00,5963.435
2023-12-12 04:00:00,6041.546666666666
2023-12-12 04:30:00,6168.141666666666
2023-12-12 05:00:00,6394.605
2023-12-12 05:30:00,6405.165
2023-12-12 06:00:00,6741.696666666667
2023-12-12 06:30:00,6963.8966666666665
2023-12-12 07:00:00,7322.213333333333
2023-12-12 07:30:00,7535.420000000001
2023-12-12 08:00:00,7753.356666666667
2023-12-12 08:30:00,8053.028333333333
2023-12-12 09:00:00,8096.666666666667
2023-12-12 09:30:00,8077.856666666667
2023-12-12 10:00:00,8055.168333333334
2023-12-12 10:30:00,8033.576666666667
2023-12-12 11:00:00,8045.75
2023-12-12 11:30:00,8061.085
2023-12-12 12:00:00,8071.19
2023-12-12 12:30:00,8168.919999999999
2023-12-12 13:00:00,8250.918333333333
2023-12-12 13:30:00,8375.083333333334
2023-12-12 14:00:00,8452.048333333334
2023-12-12 14:30:00,8561.108333333334
2023-12-12 15:00:00,8765.92
2023-12-12 15:30:00,8804.18
2023-12-12 16:00:00,8950.175
2023-12-12 16:30:00,9249.045
2023-12-12 17:00:00,9370.29
2023-12-12 17:30:00,9416.55
2023-12-12 18:00:00,9418.311666666666
2023-12-12 18:30:00,9366.581666666669
2023-12-12 19:00:00,9265.474
2023-12-12 19:30:00,9171.113333333333
2023-12-12 20:00:00,8968.488333333333
2023-12-12 20:30:00,8801.785
2023-12-12 21:00:00,8556.858333333332
2023-12-12 21:30:00,8305.931666666665
2023-12-12 22:00:00,8131.636666666666
2023-12-12 22:30:00,7880.43
2023-12-12 23:00:00,7572.62
2023-12-12 23:30:00,7246.52
2023-12-13 00:00:00,6910.241666666666
2023-12-13 00:30:00,6677.983333333334
2023-12-13 01:00:00,6639.581666666666
2023-12-13 01:30:00,6427.095
2023-12-13 02:00:00,6254.428333333333
2023-12-13 02:30:00,6178.9783333333335
2023-12-13 03:00:00,6108.621666666666
2023-12-13 03:30:00,6126.348333333332
2023-12-13 04:00:00,6169.718333333333
2023-12-13 04:30:00,6325.786666666667
2023-12-13 05:00:00,6428.23
2023-12-13 05:30:00,6536.181666666666
2023-12-13 06:00:00,6879.615000000001
2023-12-13 06:30:00,7125.895
2023-12-13 07:00:00,7647.551666666666
2023-12-13 07:30:00,7880.426666666666
2023-12-13 08:00:00,8057.704999999999
2023-12-13 08:30:00,8430.363333333333
2023-12-13 09:00:00,8479.606666666667
2023-12-13 09:30:00,8387.541666666666
2023-12-13 10:00:00,8473.236666666666
2023-12-13 10:30:00,8573.318333333335
2023-12-13 11:00:00,8608.038333333332
2023-12-13 11:30:00,8698.371666666666
2023-12-13 12:00:00,8705.511666666667
2023-12-13 12:30:00,8789.713333333333
2023-12-13 13:00:00,8841.086666666666
2023-12-13 13:30:00,8890.598333333333
2023-12-13 14:00:00,8997.596666666666
2023-12-13 14:30:00,9027.306666666664
2023-12-13 15:00:00,9024.361666666666
2023-12-13 15:30:00,9049.088333333331
2023-12-13 16:00:00,9132.613333333333
2023-12-13 16:30:00,9440.043333333331
2023-12-13 17:00:00,9620.355
2023-12-13 17:30:00,9698.513333333334
2023-12-13 18:00:00,9660.763333333334
2023-12-13 18:30:00,9564.191666666668
2023-12-13 19:00:00,9435.583333333334
2023-12-13 19:30:00,9334.731666666668
2023-12-13 20:00:00,9158.945000000002
2023-12-13 20:30:00,8989.813333333334
2023-12-13 21:00:00,8733.653333333334
2023-12-13 21:30:00,8466.263333333334
2023-12-13 22:00:00,8265.621666666666
2023-12-13 22:30:00,8003.133333333334
2023-12-13 23:00:00,7678.058333333333
2023-12-13 23:30:00,7313.66
2023-12-14 00:00:00,6963.376666666667
2023-12-14 00:30:00,6648.236666666667
2023-12-14 01:00:00,6522.358333333334
2023-12-14 01:30:00,6312.69
2023-12-14 02:00:00,6211.708333333333
2023-12-14 02:30:00,6186.681666666666
2023-12-14 03:00:00,6135.25
2023-12-14 03:30:00,6095.306666666666
2023-12-14 04:00:00,6173.711666666667
2023-12-14 04:30:00,6286.511666666666
2023-12-14 05:00:00,6485.923333333333
2023-12-14 05:30:00,6582.044999999999
2023-12-14 06:00:00,6867.035
2023-12-14 06:30:00,7111.105
2023-12-14 07:00:00,7430.565
2023-12-14 07:30:00,7665.641666666666
2023-12-14 08:00:00,7761.731666666667
2023-12-14 08:30:00,7941.221666666667
2023-12-14 09:00:00,8213.031666666668
2023-12-14 09:30:00,8391.0
2023-12-14 10:00:00,8390.763333333334
2023-12-14 10:30:00,8459.105000000001
2023-12-14 11:00:00,8513.345
2023-12-14 11:30:00,8364.230000000001
2023-12-14 12:00:00,8278.571666666667
2023-12-14 12:30:00,8411.805
2023-12-14 13:00:00,8276.836666666668
2023-12-14 13:30:00,8345.199999999999
2023-12-14 14:00:00,8314.836666666668
2023-12-14 14:30:00,8403.166666666666
2023-12-14 15:00:00,8476.71
2023-12-14 15:30:00,8515.186666666666
2023-12-14 16:00:00,8612.516666666668
2023-12-14 16:30:00,8905.785
2023-12-14 17:00:00,9089.901666666668
2023-12-14 17:30:00,9197.958333333334
2023-12-14 18:00:00,9195.865
2023-12-14 18:30:00,9144.986666666666
2023-12-14 19:00:00,9053.508333333331
2023-12-14 19:30:00,8948.816666666668
2023-12-14 20:00:00,8802.096666666666
2023-12-14 20:30:00,8646.248333333333
2023-12-14 21:00:00,8462.841666666667
2023-12-14 21:30:00,8271.378333333334
2023-12-14 22:00:00,8149.755
2023-12-14 22:30:00,7980.843333333333
2023-12-14 23:00:00,7731.675
2023-12-14 23:30:00,7427.77
2023-12-15 00:00:00,7089.791666666667
2023-12-15 00:30:00,6795.591666666667
2023-12-15 01:00:00,6522.028333333333
2023-12-15 01:30:00,6304.330000000001
2023-12-15 02:00:00,6146.0233333333335
2023-12-15 02:30:00,6134.438333333334
2023-12-15 03:00:00,6203.066666666667
2023-12-15 03:30:00,6133.28
2023-12-15 04:00:00,6177.321666666667
2023-12-15 04:30:00,6193.0233333333335
2023-12-15 05:00:00,6378.866666666666
2023-12-15 05:30:00,6456.675
2023-12-15 06:00:00,6508.901666666668
2023-12-15 06:30:00,6486.578333333334
2023-12-15 07:00:00,6697.206666666666
2023-12-15 07:30:00,7125.231666666667
2023-12-15 08:00:00,7385.795000000001
2023-12-15 08:30:00,7605.968333333333
2023-12-15 09:00:00,7745.493333333333
2023-12-15 09:30:00,7879.448333333334
2023-12-15 10:00:00,7987.06
