Datetime,Consumption
2025-07-15 20:30:00,11550.426666666666
2025-07-15 21:00:00,11415.128333333334
2025-07-15 21:30:00,11199.368333333332
2025-07-15 22:00:00,10922.72
2025-07-15 22:30:00,10718.145
2025-07-15 23:00:00,10588.353333333334
2025-07-15 23:30:00,10371.463333333331
2025-07-16 00:00:00,10034.668333333331
2025-07-16 00:30:00,9720.193333333336
2025-07-16 01:00:00,9440.72
2025-07-16 01:30:00,9170.918333333331
2025-07-16 02:00:00,8940.083333333334
2025-07-16 02:30:00,8749.238333333333
2025-07-16 03:00:00,8601.039999999999
2025-07-16 03:30:00,8492.698333333334
2025-07-16 04:00:00,8446.328333333333
2025-07-16 04:30:00,8424.460000000001
2025-07-16 05:00:00,8474.468333333332
2025-07-16 05:30:00,8391.664999999999
2025-07-16 06:00:00,8491.844000000001
2025-07-16 06:30:00,8919.123333333333
2025-07-16 07:00:00,9360.521666666666
2025-07-16 07:30:00,9855.75
2025-07-16 08:00:00,10435.63
2025-07-16 08:30:00,10868.016666666666
2025-07-16 09:00:00,11191.516666666668
2025-07-16 09:30:00,11477.633333333331
2025-07-16 10:00:00,11738.748333333337
2025-07-16 10:30:00,11896.573333333334
2025-07-16 11:00:00,12074.455
2025-07-16 11:30:00,12285.908333333333
2025-07-16 12:00:00,12429.006666666666
2025-07-16 12:30:00,12660.771666666667
2025-07-16 13:00:00,12897.986666666666
2025-07-16 13:30:00,13148.603333333333
2025-07-16 14:00:00,13369.72
2025-07-16 14:30:00,13412.135
2025-07-16 15:00:00,13472.435
2025-07-16 15:30:00,13489.628
2025-07-16 16:00:00,13448.73
2025-07-16 16:30:00,13429.978333333333
2025-07-16 17:00:00,13017.773333333333
2025-07-16 17:30:00,12840.11
2025-07-16 18:00:00,12657.16
2025-07-16 18:30:00,12464.258333333331
2025-07-16 19:00:00,12193.298333333332
2025-07-16 19:30:00,11916.13
2025-07-16 20:00:00,11963.511666666667
2025-07-16 20:30:00,11908.25
2025-07-16 21:00:00,11812.916
2025-07-16 21:30:00,11607.4
2025-07-16 22:00:00,11325.455
2025-07-16 22:30:00,11067.848333333332
2025-07-16 23:00:00,10927.589999999998
2025-07-16 23:30:00,10690.155
2025-07-17 00:00:00,10358.286666666669
2025-07-17 00:30:00,10055.498
2025-07-17 01:00:00,9757.662
2025-07-17 01:30:00,9459.593333333332
2025-07-17 02:00:00,9239.954
2025-07-17 02:30:00,8991.091666666667
2025-07-17 03:00:00,8823.142
2025-07-17 03:30:00,8687.789999999999
2025-07-17 04:00:00,8596.748000000001
2025-07-17 04:30:00,8531.188333333334
2025-07-17 05:00:00,8555.983333333334
2025-07-17 05:30:00,8449.394999999999
2025-07-17 06:00:00,8496.543333333333
2025-07-17 06:30:00,8946.058333333332
2025-07-17 07:00:00,9315.6
2025-07-17 07:30:00,9827.305
2025-07-17 08:00:00,10408.435
2025-07-17 08:30:00,10887.023333333333
2025-07-17 09:00:00,11319.605
2025-07-17 09:30:00,11681.243333333332
2025-07-17 10:00:00,11965.595
2025-07-17 10:30:00,12177.398333333333
2025-07-17 11:00:00,12359.683333333334
2025-07-17 11:30:00,12560.631666666668
2025-07-17 12:00:00,12817.395
2025-07-17 12:30:00,13055.218333333332
2025-07-17 13:00:00,13295.99
2025-07-17 13:30:00,13557.045999999998
2025-07-17 14:00:00,13779.64
2025-07-17 14:30:00,13952.561666666666
2025-07-17 15:00:00,14049.313333333334
2025-07-17 15:30:00,14052.183333333334
2025-07-17 16:00:00,14039.64
2025-07-17 16:30:00,14069.796666666669
2025-07-17 17:00:00,13693.353333333333
2025-07-17 17:30:00,13511.905
2025-07-17 18:00:00,13272.815
2025-07-17 18:30:00,13022.1
2025-07-17 19:00:00,12586.166666666666
2025-07-17 19:30:00,12345.45
2025-07-17 20:00:00,12338.628333333334
2025-07-17 20:30:00,12172.071666666669
2025-07-17 21:00:00,11995.383333333331
2025-07-17 21:30:00,11763.575
2025-07-17 22:00:00,11436.493333333332
2025-07-17 22:30:00,11192.281666666668
2025-07-17 23:00:00,11133.362
2025-07-17 23:30:00,10967.833333333334
2025-07-18 00:00:00,10697.864
2025-07-18 00:30:00,10427.385
2025-07-18 01:00:00,10194.606
2025-07-18 01:30:00,9903.818333333336
2025-07-18 02:00:00,9720.568
2025-07-18 02:30:00,9498.995
2025-07-18 03:00:00,9332.896666666666
2025-07-18 03:30:00,9183.5
2025-07-18 04:00:00,9102.526666666668
2025-07-18 04:30:00,9002.14
2025-07-18 05:00:00,8971.868333333334
2025-07-18 05:30:00,8816.761666666667
2025-07-18 06:00:00,8672.436666666666
2025-07-18 06:30:00,8963.373333333335
2025-07-18 07:00:00,9169.131666666666
2025-07-18 07:30:00,9485.671666666669
2025-07-18 08:00:00,9982.968333333332
2025-07-18 08:30:00,10474.661666666669
2025-07-18 09:00:00,10987.771666666667
2025-07-18 09:30:00,11311.241666666669
2025-07-18 10:00:00,11647.161666666669
2025-07-18 10:30:00,11898.703333333331
2025-07-18 11:00:00,12173.693333333336
2025-07-18 11:30:00,12364.128333333334
2025-07-18 12:00:00,12532.636666666667
2025-07-18 12:30:00,12719.323333333334
2025-07-18 13:00:00,12807.988333333333
2025-07-18 13:30:00,12938.125
2025-07-18 14:00:00,13081.491666666669
2025-07-18 14:30:00,13171.466666666667
2025-07-18 15:00:00,13249.168333333331
2025-07-18 15:30:00,13279.913333333332
2025-07-18 16:00:00,13281.29
2025-07-18 16:30:00,13295.44
2025-07-18 17:00:00,13203.441666666666
2025-07-18 17:30:00,13140.648333333333
2025-07-18 18:00:00,13010.896666666667
2025-07-18 18:30:00,12896.993333333332
2025-07-18 19:00:00,12517.403333333334
2025-07-18 19:30:00,12093.226666666667
2025-07-18 20:00:00,11948.595
2025-07-18 20:30:00,11724.163333333332
2025-07-18 21:00:00,11505.801666666666
2025-07-18 21:30:00,11306.558333333334
2025-07-18 22:00:00,11133.436666666666
2025-07-18 22:30:00,11009.263333333334
2025-07-18 23:00:00,10900.711666666668
2025-07-18 23:30:00,10720.886666666667
2025-07-19 00:00:00,10429.89
2025-07-19 00:30:00,10159.943333333333
2025-07-19 01:00:00,9919.415
2025-07-19 01:30:00,9678.136666666667
2025-07-19 02:00:00,9478.563333333334
2025-07-19 02:30:00,9311.72
2025-07-19 03:00:00,9164.535
2025-07-19 03:30:00,9029.908333333336
2025-07-19 04:00:00,8950.25
2025-07-19 04:30:00,8857.241666666667
2025-07-19 05:00:00,8812.778333333334
2025-07-19 05:30:00,8658.25
2025-07-19 06:00:00,8443.725
2025-07-19 06:30:00,8574.168333333333
2025-07-19 07:00:00,8690.77
2025-07-19 07:30:00,8916.255
2025-07-19 08:00:00,9242.121666666668
2025-07-19 08:30:00,9436.818333333336
2025-07-19 09:00:00,9725.448333333332
2025-07-19 09:30:00,9924.793333333331
2025-07-19 10:00:00,10216.175
2025-07-19 10:30:00,10478.375
2025-07-19 11:00:00,10629.088333333331
2025-07-19 11:30:00,10834.311666666666
2025-07-19 12:00:00,10957.543333333331
2025-07-19 12:30:00,11085.008333333331
2025-07-19 13:00:00,11230.613333333333
2025-07-19 13:30:00,11346.091666666667
2025-07-19 14:00:00,11445.695
2025-07-19 14:30:00,11485.948333333334
2025-07-19 15:00:00,11611.886666666667
2025-07-19 15:30:00,11715.481666666668
2025-07-19 16:00:00,11841.536666666669
2025-07-19 16:30:00,11933.876666666663
2025-07-19 17:00:00,11931.061666666666
2025-07-19 17:30:00,11853.391666666668
2025-07-19 18:00:00,11754.318333333336
2025-07-19 18:30:00,11611.711666666668
2025-07-19 19:00:00,11406.565
2025-07-19 19:30:00,11198.923333333332
2025-07-19 20:00:00,11343.78
2025-07-19 20:30:00,11345.073333333334
2025-07-19 21:00:00,11270.741666666669
2025-07-19 21:30:00,11219.678
2025-07-19 22:00:00,11078.511666666667
2025-07-19 22:30:00,10910.556
2025-07-19 23:00:00,10690.611666666666
2025-07-19 23:30:00,10436.455
2025-07-20 00:00:00,10203.1025
2025-07-20 00:30:00,9876.846666666666
2025-07-20 01:00:00,9631.7625
2025-07-20 01:30:00,9306.726666666667
2025-07-20 02:00:00,9108.382
2025-07-20 02:30:00,8902.636
2025-07-20 03:00:00,8784.75
2025-07-20 03:30:00,8650.913333333332
2025-07-20 04:00:00,8615.6525
2025-07-20 04:30:00,8577.682
2025-07-20 05:00:00,8659.488333333333
2025-07-20 05:30:00,8649.518
2025-07-20 06:00:00,8712.596
2025-07-20 06:30:00,9188.6075
2025-07-20 07:00:00,9607.9175
2025-07-20 07:30:00,10314.446666666669
2025-07-20 08:00:00,10895.83
2025-07-20 08:30:00,11352.64
2025-07-20 09:00:00,11623.375
2025-07-20 09:30:00,12121.835
2025-07-20 10:00:00,12350.592
2025-07-20 10:30:00,12456.6
2025-07-20 11:00:00,12483.956
2025-07-20 11:30:00,12626.87
2025-07-20 12:00:00,12793.1625
2025-07-20 12:30:00,13003.682
2025-07-20 13:00:00,13217.531666666668
2025-07-20 13:30:00,13518.986666666666
2025-07-20 14:00:00,13697.708333333334
2025-07-20 14:30:00,13769.411666666669
2025-07-20 15:00:00,13817.673333333334
2025-07-20 15:30:00,13833.053333333335
2025-07-20 16:00:00,13799.108333333332
2025-07-20 16:30:00,13767.291666666666
2025-07-20 17:00:00,13338.103333333333
2025-07-20 17:30:00,13098.226666666667
2025-07-20 18:00:00,12824.478333333333
2025-07-20 18:30:00,12554.935
2025-07-20 19:00:00,12234.541666666666
2025-07-20 19:30:00,11941.881666666666
2025-07-20 20:00:00,12008.71
2025-07-20 20:30:00,11954.81
2025-07-20 21:00:00,11804.12
2025-07-20 21:30:00,11624.776666666668
2025-07-20 22:00:00,11403.808333333334
2025-07-20 22:30:00,11169.996666666668
2025-07-20 23:00:00,11028.07
2025-07-20 23:30:00,10772.903333333334
2025-07-21 00:00:00,10455.163333333332
2025-07-21 00:30:00,10147.918333333331
2025-07-21 01:00:00,9869.805
2025-07-21 01:30:00,9620.57
2025-07-21 02:00:00,9410.703333333331
2025-07-21 02:30:00,9212.185
2025-07-21 03:00:00,9083.27
2025-07-21 03:30:00,8958.9
2025-07-21 04:00:00,8895.173333333334
2025-07-21 04:30:00,8861.763333333334
2025-07-21 05:00:00,8927.611666666666
2025-07-21 05:30:00,8881.808333333332
2025-07-21 06:00:00,8904.656666666668
2025-07-21 06:30:00,9264.326666666666
2025-07-21 07:00:00,9724.463333333331
2025-07-21 07:30:00,10273.595
2025-07-21 08:00:00,10873.555
2025-07-21 08:30:00,11338.583333333334
2025-07-21 09:00:00,11701.993333333334
2025-07-21 09:30:00,12046.265
2025-07-21 10:00:00,12206.718
2025-07-21 10:30:00,12328.503333333334
2025-07-21 11:00:00,12475.325
2025-07-21 11:30:00,12712.648333333333
2025-07-21 12:00:00,12892.065
2025-07-21 12:30:00,13115.61
2025-07-21 13:00:00,13348.244
2025-07-21 13:30:00,13619.238333333333
2025-07-21 14:00:00,13852.04
2025-07-21 14:30:00,13960.23
2025-07-21 15:00:00,14053.615
2025-07-21 15:30:00,14015.618333333334
2025-07-21 16:00:00,13989.32
2025-07-21 16:30:00,13997.962
2025-07-21 17:00:00,13653.226
2025-07-21 17:30:00,13429.875
2025-07-21 18:00:00,13149.578333333331
2025-07-21 18:30:00,12903.659999999998
2025-07-21 19:00:00,12538.905
2025-07-21 19:30:00,12274.068333333336
2025-07-21 20:00:00,12305.056666666664
2025-07-21 20:30:00,12231.856666666668
2025-07-21 21:00:00,12079.362
2025-07-21 21:30:00,11858.696666666669
2025-07-21 22:00:00,11566.231666666668
2025-07-21 22:30:00,11327.958333333334
2025-07-21 23:00:00,11193.186666666666
2025-07-21 23:30:00,10940.543333333337
2025-07-22 00:00:00,10589.976
2025-07-22 00:30:00,10293.02
2025-07-22 01:00:00,10001.426666666666
2025-07-22 01:30:00,9728.451666666666
2025-07-22 02:00:00,9486.85
2025-07-22 02:30:00,9308.5
2025-07-22 03:00:00,9173.466666666667
2025-07-22 03:30:00,9042.096666666666
2025-07-22 04:00:00,9010.261666666667
2025-07-22 04:30:00,8978.655
2025-07-22 05:00:00,9029.566666666668
2025-07-22 05:30:00,9002.605000000001
2025-07-22 06:00:00,9146.986666666666
2025-07-22 06:30:00,9514.29
2025-07-22 07:00:00,10071.365
2025-07-22 07:30:00,10555.282
2025-07-22 08:00:00,11144.488333333333
2025-07-22 08:30:00,11693.712
2025-07-22 09:00:00,12089.128
2025-07-22 09:30:00,12385.296666666669
2025-07-22 10:00:00,12565.181666666664
2025-07-22 10:30:00,12748.281666666668
2025-07-22 11:00:00,12910.77
2025-07-22 11:30:00,13094.973999999998
2025-07-22 12:00:00,13313.861666666666
2025-07-22 12:30:00,13524.016666666668
2025-07-22 13:00:00,13780.714999999998
2025-07-22 13:30:00,14040.818
2025-07-22 14:00:00,14257.143333333332
2025-07-22 14:30:00,14410.566666666666
2025-07-22 15:00:00,14513.438333333334
2025-07-22 15:30:00,14530.9975
2025-07-22 16:00:00,14567.96
2025-07-22 16:30:00,14547.255
2025-07-22 17:00:00,14177.461666666668
2025-07-22 17:30:00,13954.726666666667
2025-07-22 18:00:00,13657.428333333335
2025-07-22 18:30:00,13439.046666666669
2025-07-22 19:00:00,12978.573333333334
2025-07-22 19:30:00,12758.751666666663
2025-07-22 20:00:00,12763.726666666667
2025-07-22 20:30:00,12677.001666666663
2025-07-22 21:00:00,12501.025
2025-07-22 21:30:00,12274.81
2025-07-22 22:00:00,12005.636
2025-07-22 22:30:00,11764.170000000002
2025-07-22 23:00:00,11615.948333333334
2025-07-22 23:30:00,11360.946666666665
2025-07-23 00:00:00,10970.353333333333
2025-07-23 00:30:00,10641.631666666666
2025-07-23 01:00:00,10335.705
2025-07-23 01:30:00,10049.568333333336
2025-07-23 02:00:00,9821.998333333331
2025-07-23 02:30:00,9612.453333333331
2025-07-23 03:00:00,9444.146666666666
2025-07-23 03:30:00,9305.812
2025-07-23 04:00:00,9269.603333333333
