timestamp,predicted_consumption
2025-07-11 08:30:00,4.051747568815759
2025-07-11 09:00:00,4.368491741184717
2025-07-11 09:30:00,4.552768046092372
2025-07-11 10:00:00,4.778028536523977
2025-07-11 10:30:00,4.992232024860307
2025-07-11 11:00:00,5.164855506552158
2025-07-11 11:30:00,5.3221328425711345
2025-07-11 12:00:00,5.447451807488209
2025-07-11 12:30:00,5.5447220491193745
2025-07-11 13:00:00,5.622090747284089
2025-07-11 13:30:00,5.646632535741656
2025-07-11 14:00:00,5.656233836332109
2025-07-11 14:30:00,5.598937887979026
2025-07-11 15:00:00,5.5797543706682555
2025-07-11 15:30:00,5.56173930652719
2025-07-11 16:00:00,5.6335251158710555
2025-07-11 16:30:00,5.690958610522575
2025-07-11 17:00:00,5.672326139139506
2025-07-11 17:30:00,5.578555344649294
2025-07-11 18:00:00,5.449852510106711
2025-07-11 18:30:00,5.302763873471993
2025-07-11 19:00:00,4.990579670134162
2025-07-11 19:30:00,4.878307614426827
2025-07-11 20:00:00,4.824177043125884
2025-07-11 20:30:00,4.739976958868302
2025-07-11 21:00:00,4.50551917681393
2025-07-11 21:30:00,4.386512378465282
2025-07-11 22:00:00,4.255779467278651
2025-07-11 22:30:00,4.137848286128578
2025-07-11 23:00:00,4.021477466413085
2025-07-11 23:30:00,3.856946300541341
2025-07-12 00:00:00,3.5586100683215642
2025-07-12 00:30:00,3.3978941001313094
2025-07-12 01:00:00,3.2098493801352923
2025-07-12 01:30:00,3.021439725994965
2025-07-12 02:00:00,2.8381123808862143
2025-07-12 02:30:00,2.6893289768264057
2025-07-12 03:00:00,2.6304950668201283
2025-07-12 03:30:00,2.6197332420777713
2025-07-12 04:00:00,2.6121819223090936
2025-07-12 04:30:00,2.5155563950927675
2025-07-12 05:00:00,2.5180337182718207
2025-07-12 05:30:00,2.478312896680942
2025-07-12 06:00:00,2.418543420274818
2025-07-12 06:30:00,2.32401660988957
2025-07-12 07:00:00,2.359548760341316
2025-07-12 07:30:00,2.5864535819775654
2025-07-12 08:00:00,2.846777040058453
2025-07-12 08:30:00,3.0024827107610674
2025-07-12 09:00:00,3.1506751500515433
2025-07-12 09:30:00,3.3445086500117673
2025-07-12 10:00:00,3.5220712155060276
2025-07-12 10:30:00,3.770936294510481
2025-07-12 11:00:00,4.0712065924868535
2025-07-12 11:30:00,4.244247522513921
2025-07-12 12:00:00,4.271868032744994
2025-07-12 12:30:00,4.3142557362147205
2025-07-12 13:00:00,4.331075261448811
2025-07-12 13:30:00,4.4711087118199275
2025-07-12 14:00:00,4.577234302537482
2025-07-12 14:30:00,4.543306209138935
2025-07-12 15:00:00,4.617465081931768
2025-07-12 15:30:00,4.689807948967001
2025-07-12 16:00:00,4.761780815559876
2025-07-12 16:30:00,4.807122510706556
2025-07-12 17:00:00,4.788407547479532
2025-07-12 17:30:00,4.667249714647112
2025-07-12 18:00:00,4.56315794877353
2025-07-12 18:30:00,4.53800491788504
2025-07-12 19:00:00,4.48153900186069
2025-07-12 19:30:00,4.461716351801053
2025-07-12 20:00:00,4.5288093543354195
2025-07-12 20:30:00,4.527161742649015
2025-07-12 21:00:00,4.316797235397147
2025-07-12 21:30:00,4.2486315690341
2025-07-12 22:00:00,4.117898657847469
2025-07-12 22:30:00,4.0238998138558415
2025-07-12 23:00:00,3.902478971895864
2025-07-12 23:30:00,3.751958213893478
2025-07-13 00:00:00,3.5862619667262003
2025-07-13 00:30:00,3.422968824955991
2025-07-13 01:00:00,3.232391556477471
2025-07-13 01:30:00,3.0601643722881624
2025-07-13 02:00:00,2.8778014910859318
2025-07-13 02:30:00,2.729018087026123
2025-07-13 03:00:00,2.6760661050744647
2025-07-13 03:30:00,2.6653042803321076
2025-07-13 04:00:00,2.667302941968386
2025-07-13 04:30:00,2.643322493818424
2025-07-13 05:00:00,2.6627501280607064
2025-07-13 05:30:00,2.665763172483447
2025-07-13 06:00:00,2.752594937699577
2025-07-13 06:30:00,2.8230703742833776
2025-07-13 07:00:00,3.180005872496318
2025-07-13 07:30:00,3.4908946908020706
2025-07-13 08:00:00,3.8693933953020516
2025-07-13 08:30:00,4.232826345757582
2025-07-13 09:00:00,4.573967549039344
2025-07-13 09:30:00,4.7773665359602
2025-07-13 10:00:00,4.890839279255024
2025-07-13 10:30:00,5.073412503319313
2025-07-13 11:00:00,5.246035985011163
2025-07-13 11:30:00,5.327322532347164
2025-07-13 12:00:00,5.436045663539933
2025-07-13 12:30:00,5.53144675981117
2025-07-13 13:00:00,5.6848062466588605
2025-07-13 13:30:00,5.709348035116427
2025-07-13 14:00:00,5.755585865886833
2025-07-13 14:30:00,5.735458751070109
2025-07-13 15:00:00,5.6790391956356325
2025-07-13 15:30:00,5.634857652025257
2025-07-13 16:00:00,5.672983601644214
2025-07-13 16:30:00,5.6911467456521425
2025-07-13 17:00:00,5.629564352381139
2025-07-13 17:30:00,5.530798471977822
2025-07-13 18:00:00,5.397341730510454
2025-07-13 18:30:00,5.247153241426585
2025-07-13 19:00:00,4.949930402441363
2025-07-13 19:30:00,4.859198186962325
2025-07-13 20:00:00,4.849258126140239
2025-07-13 20:30:00,4.7922752850199934
2025-07-13 21:00:00,4.606629019438207
2025-07-13 21:30:00,4.47565764585926
2025-07-13 22:00:00,4.28029936766477
2025-07-13 22:30:00,4.157467886368929
2025-07-13 23:00:00,4.0231075852595195
2025-07-13 23:30:00,3.8415679417636124
2025-07-14 00:00:00,3.5757251220520883
2025-07-14 00:30:00,3.4174702298932473
2025-07-14 01:00:00,3.2296653886595394
2025-07-14 01:30:00,3.057438204470231
2025-07-14 02:00:00,2.875075323268
2025-07-14 02:30:00,2.7261834778259826
2025-07-14 03:00:00,2.673231495874324
2025-07-14 03:30:00,2.662469671131967
2025-07-14 04:00:00,2.6672759506186168
2025-07-14 04:30:00,2.6547389457755197
2025-07-14 05:00:00,2.6741665800178023
2025-07-14 05:30:00,2.6843541695769577
2025-07-14 06:00:00,2.7909025895621444
2025-07-14 06:30:00,2.84909926311826
2025-07-14 07:00:00,3.1904514784231672
2025-07-14 07:30:00,3.4941648456906704
2025-07-14 08:00:00,3.8726635501906514
2025-07-14 08:30:00,4.23609650064618
2025-07-14 09:00:00,4.553906775942832
2025-07-14 09:30:00,4.735920665183759
2025-07-14 10:00:00,4.848442294180419
2025-07-14 10:30:00,5.029220478132812
2025-07-14 11:00:00,5.225669059092441
2025-07-14 11:30:00,5.361086009338007
2025-07-14 12:00:00,5.486016890439275
2025-07-14 12:30:00,5.586057388906557
2025-07-14 13:00:00,5.70253148649907
2025-07-14 13:30:00,5.743864810850009
2025-07-14 14:00:00,5.808356583896095
2025-07-14 14:30:00,5.807317731832763
2025-07-14 15:00:00,5.768793653182906
2025-07-14 15:30:00,5.743895918205311
2025-07-14 16:00:00,5.783738416198517
2025-07-14 16:30:00,5.814322108598587
2025-07-14 17:00:00,5.7368978963636446
2025-07-14 17:30:00,5.617080794506882
2025-07-14 18:00:00,5.46586850952055
2025-07-14 18:30:00,5.3299098240531855
2025-07-14 19:00:00,5.010186090911181
2025-07-14 19:30:00,4.9194538754321435
2025-07-14 20:00:00,4.890339036022653
2025-07-14 20:30:00,4.828832028677786
2025-07-14 21:00:00,4.638923709578107
2025-07-14 21:30:00,4.474261926622154
2025-07-14 22:00:00,4.264001188258455
2025-07-14 22:30:00,4.1306458557115455
2025-07-14 23:00:00,3.983741153841896
2025-07-14 23:30:00,3.809965583915812
2025-07-15 00:00:00,3.567982230580839
2025-07-15 00:30:00,3.409727338421998
2025-07-15 01:00:00,3.2219224971882903
2025-07-15 01:30:00,3.0496953129989817
2025-07-15 02:00:00,2.867332431796751
2025-07-15 02:30:00,2.7184405863547334
2025-07-15 03:00:00,2.665488604403075
2025-07-15 03:30:00,2.654726779660718
2025-07-15 04:00:00,2.6595330591473676
2025-07-15 04:30:00,2.6469960543042705
2025-07-15 05:00:00,2.666423688546553
2025-07-15 05:30:00,2.6794796952668665
2025-07-15 06:00:00,2.786028115252053
2025-07-15 06:30:00,2.8415275940626974
2025-07-15 07:00:00,3.1828798093676047
2025-07-15 07:30:00,3.486593176635108
2025-07-15 08:00:00,3.868301804770167
2025-07-15 08:30:00,4.231734755225696
2025-07-15 09:00:00,4.5495450305223475
2025-07-15 09:30:00,4.731477224111779
2025-07-15 10:00:00,4.843998853108439
2025-07-15 10:30:00,5.024777037060832
2025-07-15 11:00:00,5.221225618020461
2025-07-15 11:30:00,5.351533544197659
2025-07-15 12:00:00,5.476464425298928
2025-07-15 12:30:00,5.576504923766209
2025-07-15 13:00:00,5.695301323917428
2025-07-15 13:30:00,5.7366346482683666
2025-07-15 14:00:00,5.784415605840139
2025-07-15 14:30:00,5.783376753776807
2025-07-15 15:00:00,5.74485267512695
2025-07-15 15:30:00,5.719954940149355
2025-07-15 16:00:00,5.755737860753862
2025-07-15 16:30:00,5.786321553153932
2025-07-15 17:00:00,5.720385657697418
2025-07-15 17:30:00,5.595900445566023
2025-07-15 18:00:00,5.44468816057969
2025-07-15 18:30:00,5.290936915832935
2025-07-15 19:00:00,4.9712131826909305
2025-07-15 19:30:00,4.880480967211893
2025-07-15 20:00:00,4.851366127802403
2025-07-15 20:30:00,4.793918697846235
2025-07-15 21:00:00,4.604010378746556
2025-07-15 21:30:00,4.439348595790604
2025-07-15 22:00:00,4.233755967701537
2025-07-15 22:30:00,4.105110404960906
2025-07-15 23:00:00,3.975998262370644
2025-07-15 23:30:00,3.802222692444563
2025-07-16 00:00:00,3.567683156008042
2025-07-16 00:30:00,3.4094282638492013
2025-07-16 01:00:00,3.2216234226154934
2025-07-16 01:30:00,3.049396238426185
2025-07-16 02:00:00,2.867033357223954
2025-07-16 02:30:00,2.7181415117819365
2025-07-16 03:00:00,2.6707073268582673
2025-07-16 03:30:00,2.65994550211591
2025-07-16 04:00:00,2.66475178160256
2025-07-16 04:30:00,2.652214776759463
2025-07-16 05:00:00,2.6716424110017454
2025-07-16 05:30:00,2.6846984177220587
2025-07-16 06:00:00,2.7912468377072455
2025-07-16 06:30:00,2.841992409593104
2025-07-16 07:00:00,3.1648629360247744
2025-07-16 07:30:00,3.4685763032922776
2025-07-16 08:00:00,3.850284931427337
2025-07-16 08:30:00,4.213717881882865
2025-07-16 09:00:00,4.507131126266713
2025-07-16 09:30:00,4.670714975201524
2025-07-16 10:00:00,4.783236604198184
2025-07-16 10:30:00,4.95307008091645
2025-07-16 11:00:00,5.149518661876079
2025-07-16 11:30:00,5.276733168495277
2025-07-16 12:00:00,5.401664049596546
2025-07-16 12:30:00,5.501704548063827
2025-07-16 13:00:00,5.6235943677730456
2025-07-16 13:30:00,5.664927692123984
2025-07-16 14:00:00,5.712708649695757
2025-07-16 14:30:00,5.723738566374097
2025-07-16 15:00:00,5.698045035350871
2025-07-16 15:30:00,5.685475562544409
2025-07-16 16:00:00,5.739740172022152
2025-07-16 16:30:00,5.770323864422222
2025-07-16 17:00:00,5.70882560773748
2025-07-16 17:30:00,5.584340395606085
2025-07-16 18:00:00,5.4378820175445375
2025-07-16 18:30:00,5.284130772797782
2025-07-16 19:00:00,4.964407039655778
2025-07-16 19:30:00,4.8736748241767405
2025-07-16 20:00:00,4.84455998476725
2025-07-16 20:30:00,4.787112554811082
2025-07-16 21:00:00,4.597204235711403
2025-07-16 21:30:00,4.4325424527554524
2025-07-16 22:00:00,4.237894531900512
2025-07-16 22:30:00,4.1048113303881095
2025-07-16 23:00:00,3.975699187797846
2025-07-16 23:30:00,3.801923617871766
2025-07-17 00:00:00,3.6170173916230373
2025-07-17 00:30:00,3.4888366813602683
2025-07-17 01:00:00,3.2771852723523347
2025-07-17 01:30:00,3.0940163176505626
2025-07-17 02:00:00,2.900479195083431
2025-07-17 02:30:00,2.7515873496414134
2025-07-17 03:00:00,2.708267970986096
2025-07-17 03:30:00,2.6946736981058286
2025-07-17 04:00:00,2.7039180205231843
2025-07-17 04:30:00,2.6942072070154284
2025-07-17 05:00:00,2.6927825623873924
2025-07-17 05:30:00,2.703997630299041
2025-07-17 06:00:00,2.810546050284228
2025-07-17 06:30:00,2.8582676185846476
2025-07-17 07:00:00,3.182932407276989
2025-07-17 07:30:00,3.4866457745444923
2025-07-17 08:00:00,3.8683544026795516
2025-07-17 08:30:00,4.23178735313508
2025-07-17 09:00:00,4.525200597518928
2025-07-17 09:30:00,4.698953946149763
2025-07-17 10:00:00,4.8114755751464235
2025-07-17 10:30:00,4.981309051864689
2025-07-17 11:00:00,5.177757632824318
2025-07-17 11:30:00,5.311998324513737
2025-07-17 12:00:00,5.436929205615005
2025-07-17 12:30:00,5.536969704082287
2025-07-17 13:00:00,5.651833338721285
2025-07-17 13:30:00,5.6931666630722235
2025-07-17 14:00:00,5.754448512483232
2025-07-17 14:30:00,5.765478429161572
2025-07-17 15:00:00,5.747658491317862
2025-07-17 15:30:00,5.7350890185114
2025-07-17 16:00:00,5.808591376229515
2025-07-17 16:30:00,5.869048740797847
2025-07-17 17:00:00,5.803108047088961
2025-07-17 17:30:00,5.688286031145303
2025-07-17 18:00:00,5.541827653083756
2025-07-17 18:30:00,5.383945325313905
2025-07-17 19:00:00,5.049260227819292
2025-07-17 19:30:00,4.950494097005306
2025-07-17 20:00:00,4.883684308179108
2025-07-17 20:30:00,4.788966169489623
2025-07-17 21:00:00,4.585008264107283
2025-07-17 21:30:00,4.420346481151332
2025-07-17 22:00:00,4.221030450021759
2025-07-17 22:30:00,4.087405290802542
2025-07-17 23:00:00,3.9692349187247453
2025-07-17 23:30:00,3.812467826422829
2025-07-18 00:00:00,3.627537910119287
2025-07-18 00:30:00,3.516363097557427
2025-07-18 01:00:00,3.3592492762541837
2025-07-18 01:30:00,3.169032610670958
2025-07-18 02:00:00,2.974419721512769
2025-07-18 02:30:00,2.833379965618931
2025-07-18 03:00:00,2.7900605869636137
2025-07-18 03:30:00,2.776466314083346
2025-07-18 04:00:00,2.7796374895174676
2025-07-18 04:30:00,2.751666400715761
2025-07-18 05:00:00,2.7502417560877253
2025-07-18 05:30:00,2.7404513016210776
2025-07-18 06:00:00,2.700632623550425
2025-07-18 06:30:00,2.671297460764493
2025-07-18 07:00:00,2.9622391766099954
2025-07-18 07:30:00,3.257840815938171
2025-07-18 08:00:00,3.636339520438152
2025-07-18 08:30:00,3.9997724708936793
2025-07-18 09:00:00,4.299744705515452
2025-07-18 09:30:00,4.484021010423107
2025-07-18 10:00:00,4.709281500854712
2025-07-18 10:30:00,4.923484989191042
2025-07-18 11:00:00,5.096108470882893
2025-07-18 11:30:00,5.211551835276846
2025-07-18 12:00:00,5.33687080019392
2025-07-18 12:30:00,5.434141041825086
2025-07-18 13:00:00,5.553343711614824
2025-07-18 13:30:00,5.577885500072391
2025-07-18 14:00:00,5.587486800662844
2025-07-18 14:30:00,5.6038036745171835
2025-07-18 15:00:00,5.584620157206413
2025-07-18 15:30:00,5.5666050930653475
2025-07-18 16:00:00,5.638390902409213
2025-07-18 16:30:00,5.695824397060733
2025-07-18 17:00:00,5.677191925677664
2025-07-18 17:30:00,5.5834211311874515
2025-07-18 18:00:00,5.454718296644868
2025-07-18 18:30:00,5.307629660010151
2025-07-18 19:00:00,4.99544545667232
2025-07-18 19:30:00,4.883173400964985
2025-07-18 20:00:00,4.830221228750258
2025-07-18 20:30:00,4.743292785418257
2025-07-18 21:00:00,4.5256069411110715
2025-07-18 21:30:00,4.406600142762423
2025-07-18 22:00:00,4.202254409368369
2025-07-18 22:30:00,4.085398994809352
2025-07-18 23:00:00,3.9690281750938587
2025-07-18 23:30:00,3.8044970092221173
2025-07-19 00:00:00,3.6937635842809073
2025-07-19 00:30:00,3.5330476160906525
2025-07-19 01:00:00,3.3450028960946354
2025-07-19 01:30:00,3.156593241954308
2025-07-19 02:00:00,2.9732658968455574
2025-07-19 02:30:00,2.824482492785749
2025-07-19 03:00:00,2.7656485827794715
2025-07-19 03:30:00,2.7548867580371144
2025-07-19 04:00:00,2.7430096791907577
2025-07-19 04:30:00,2.6744265914746244
2025-07-19 05:00:00,2.6769039146536775
2025-07-19 05:30:00,2.654499032393935
2025-07-19 06:00:00,2.5947295559878114
2025-07-19 06:30:00,2.5323897799378305
2025-07-19 07:00:00,2.5679219303895766
2025-07-19 07:30:00,2.794826752025826
2025-07-19 08:00:00,3.077072954441261
2025-07-19 08:30:00,3.2463093393515474
2025-07-19 09:00:00,3.3777298408948373
2025-07-19 09:30:00,3.5715633408550613
2025-07-19 10:00:00,3.7491259063493216
2025-07-19 10:30:00,3.973752167065164
2025-07-19 11:00:00,4.280854587797317
2025-07-19 11:30:00,4.441801517081061
2025-07-19 12:00:00,4.469422027312135
2025-07-19 12:30:00,4.511809730781861
2025-07-19 13:00:00,4.540723256759275
2025-07-19 13:30:00,4.680756707130391
2025-07-19 14:00:00,4.780571107319523
2025-07-19 14:30:00,4.820255836128399
2025-07-19 15:00:00,4.881595666789107
2025-07-19 15:30:00,4.930172736685864
2025-07-19 16:00:00,5.0021456032787395
2025-07-19 16:30:00,5.025564554090871
2025-07-19 17:00:00,5.0068495908638475
2025-07-19 17:30:00,4.885691758031427
2025-07-19 18:00:00,4.781599992157846
2025-07-19 18:30:00,4.756446961269355
2025-07-19 19:00:00,4.700300508108277
2025-07-19 19:30:00,4.68047785804864
2025-07-19 20:00:00,4.712448974950286
2025-07-19 20:30:00,4.70540107925639
2025-07-19 21:00:00,4.535574306890185
2025-07-19 21:30:00,4.480227682659263
2025-07-19 22:00:00,4.275881949265209
2025-07-19 22:30:00,4.188194295802001
2025-07-19 23:00:00,4.066773453842026
2025-07-19 23:30:00,3.912597243950966
2025-07-20 00:00:00,3.6139012924878466
2025-07-20 00:30:00,3.4506081507176374
2025-07-20 01:00:00,3.2600308822391173
2025-07-20 01:30:00,3.0878036980498087
2025-07-20 02:00:00,2.9043650502565206
2025-07-20 02:30:00,2.755581646196712
2025-07-20 03:00:00,2.707570851808613
2025-07-20 03:30:00,2.696809027066256
2025-07-20 04:00:00,2.6955421595696714
2025-07-20 04:30:00,2.672332955434922
2025-07-20 05:00:00,2.699597722874418
2025-07-20 05:30:00,2.7026107672971587
2025-07-20 06:00:00,2.7894425325132883
2025-07-20 06:30:00,2.859917969097089
2025-07-20 07:00:00,3.2168534673100293
2025-07-20 07:30:00,3.519905152418569
2025-07-20 08:00:00,3.8908157809162516
2025-07-20 08:30:00,4.259713044745605
2025-07-20 09:00:00,4.5840823102801815
2025-07-20 09:30:00,4.787383960832105
2025-07-20 10:00:00,4.900856704126929
2025-07-20 10:30:00,5.083429928191218
2025-07-20 11:00:00,5.2560534098830685
2025-07-20 11:30:00,5.337339957219069
2025-07-20 12:00:00,5.446063088411838
2025-07-20 12:30:00,5.5414641846830754
2025-07-20 13:00:00,5.694823671530766
2025-07-20 13:30:00,5.719365459988333
2025-07-20 14:00:00,5.7656032907587385
2025-07-20 14:30:00,5.745476175942014
2025-07-20 15:00:00,5.689056620507538
2025-07-20 15:30:00,5.644875076897162
2025-07-20 16:00:00,5.691962799610808
2025-07-20 16:30:00,5.714747695883215
2025-07-20 17:00:00,5.6483214514175835
2025-07-20 17:30:00,5.549555571014267
2025-07-20 18:00:00,5.416098829546899
2025-07-20 18:30:00,5.26591034046303
2025-07-20 19:00:00,4.968687501477808
2025-07-20 19:30:00,4.87795528599877
2025-07-20 20:00:00,4.870210304899292
2025-07-20 20:30:00,4.802066906443396
2025-07-20 21:00:00,4.633192578608796
2025-07-20 21:30:00,4.502221205029849
2025-07-20 22:00:00,4.306862926835358
2025-07-20 22:30:00,4.185107212130575
2025-07-20 23:00:00,4.050746911021166
2025-07-20 23:30:00,3.8692072675252587
2025-07-21 00:00:00,3.7491996417382665
2025-07-21 00:30:00,3.5909447495794256
2025-07-21 01:00:00,3.4031399083457177
2025-07-21 01:30:00,3.230912724156409
2025-07-21 02:00:00,3.037848831164184
2025-07-21 02:30:00,2.8889569857221664
2025-07-21 03:00:00,2.800763567869722
2025-07-21 03:30:00,2.7900017431273647
2025-07-21 04:00:00,2.788996897994906
2025-07-21 04:30:00,2.7730181812198715
2025-07-21 05:00:00,2.800282948659367
2025-07-21 05:30:00,2.8104705382185227
2025-07-21 06:00:00,2.9170189582037094
2025-07-21 06:30:00,2.975215631759825
2025-07-21 07:00:00,3.336366094109535
2025-07-21 07:30:00,3.6322423281798253
2025-07-21 08:00:00,3.9986850210875597
2025-07-21 08:30:00,4.3621179715430864
2025-07-21 09:00:00,4.679928246839738
2025-07-21 09:30:00,4.892410429163654
2025-07-21 10:00:00,5.004932058160314
2025-07-21 10:30:00,5.185710242112707
2025-07-21 11:00:00,5.382158823072336
2025-07-21 11:30:00,5.5429298158480815
2025-07-21 12:00:00,5.66786069694935
2025-07-21 12:30:00,5.7679011954166315
2025-07-21 13:00:00,5.872107294472339
2025-07-21 13:30:00,5.9264790645711205
2025-07-21 14:00:00,5.990970837617207
2025-07-21 14:30:00,5.9758550418722605
2025-07-21 15:00:00,5.935132002132762
2025-07-21 15:30:00,5.910234267155167
2025-07-21 16:00:00,5.918427822488982
2025-07-21 16:30:00,5.913646641803471
2025-07-21 17:00:00,5.871199339908346
2025-07-21 17:30:00,5.756155380869381
2025-07-21 18:00:00,5.604943095883049
2025-07-21 18:30:00,5.468984410415684
2025-07-21 19:00:00,5.14926067727368
2025-07-21 19:30:00,5.058528461794642
2025-07-21 20:00:00,5.073896352895602
2025-07-21 20:30:00,5.036431031883748
2025-07-21 21:00:00,4.846522712784069
2025-07-21 21:30:00,4.684059890917759
2025-07-21 22:00:00,4.49750134143461
2025-07-21 22:30:00,4.330244865138941
2025-07-21 23:00:00,4.170301717521449
2025-07-21 23:30:00,3.9834401036019904
2025-07-22 00:00:00,3.8412058179676345
2025-07-22 00:30:00,3.6829509258087936
2025-07-22 01:00:00,3.4951460845750857
2025-07-22 01:30:00,3.322918900385777
2025-07-22 02:00:00,3.129855007393552
2025-07-22 02:30:00,2.9809631619515344
2025-07-22 03:00:00,2.89276974409909
2025-07-22 03:30:00,2.8820079193567327
2025-07-22 04:00:00,2.881003074224274
2025-07-22 04:30:00,2.8650243574492396
2025-07-22 05:00:00,2.908336306915036
2025-07-22 05:30:00,2.9213923136353492
2025-07-22 06:00:00,3.027940733620536
2025-07-22 06:30:00,3.081740417908443
2025-07-22 07:00:00,3.4428908802581533
2025-07-22 07:30:00,3.7334190496909887
2025-07-22 08:00:00,4.103071666233801
2025-07-22 08:30:00,4.4665046166893285
2025-07-22 09:00:00,4.78431489198598
2025-07-22 09:30:00,4.986016261269555
2025-07-22 10:00:00,5.098537890266215
2025-07-22 10:30:00,5.279316074218608
2025-07-22 11:00:00,5.475764655178237
2025-07-22 11:30:00,5.619524101512942
2025-07-22 12:00:00,5.744454982614211
2025-07-22 12:30:00,5.832634512564663
2025-07-22 13:00:00,5.951065436551748
2025-07-22 13:30:00,6.011981550185503
2025-07-22 14:00:00,6.051579162388603
2025-07-22 14:30:00,6.036463366643657
2025-07-22 15:00:00,5.9957403269041585
