Datetime,Consumption
2023-12-03 21:30:00,1.65716
2023-12-03 22:00:00,1.46741
2023-12-03 22:30:00,1.26705
2023-12-03 23:00:00,1.06559
2023-12-03 23:30:00,0.98378
2023-12-04 00:00:00,0.89307
2023-12-04 00:30:00,0.70929
2023-12-04 01:00:00,0.5694
2023-12-04 01:30:00,0.45462
2023-12-04 02:00:00,0.35717
2023-12-04 02:30:00,0.31682
2023-12-04 03:00:00,0.32558
2023-12-04 03:30:00,0.34171
2023-12-04 04:00:00,0.33355
2023-12-04 04:30:00,0.36809
2023-12-04 05:00:00,0.4776
2023-12-04 05:30:00,0.47504
2023-12-04 06:00:00,0.71398
2023-12-04 06:30:00,0.8955
2023-12-04 07:00:00,1.19868
2023-12-04 07:30:00,1.29174
2023-12-04 08:00:00,1.38345
2023-12-04 08:30:00,1.45529
2023-12-04 09:00:00,1.63104
2023-12-04 09:30:00,1.76588
2023-12-04 10:00:00,1.74961
2023-12-04 10:30:00,1.76514
2023-12-04 11:00:00,1.8782
2023-12-04 11:30:00,1.8224
2023-12-04 12:00:00,1.89026
2023-12-04 12:30:00,1.87445
2023-12-04 13:00:00,1.854
2023-12-04 13:30:00,2.02397
2023-12-04 14:00:00,2.05116
2023-12-04 14:30:00,2.05176
2023-12-04 15:00:00,1.99541
2023-12-04 15:30:00,2.04302
2023-12-04 16:00:00,2.03783
2023-12-04 16:30:00,2.30074
2023-12-04 17:00:00,2.2609
2023-12-04 17:30:00,2.3454
2023-12-04 18:00:00,2.35238
2023-12-04 18:30:00,2.3668
2023-12-04 19:00:00,2.24111
2023-12-04 19:30:00,2.22943
2023-12-04 20:00:00,2.12193
2023-12-04 20:30:00,1.99127
2023-12-04 21:00:00,1.79864
2023-12-04 21:30:00,1.64396
2023-12-04 22:00:00,1.51011
2023-12-04 22:30:00,1.306
2023-12-04 23:00:00,1.14029
2023-12-04 23:30:00,0.93205
2023-12-05 00:00:00,0.63028
2023-12-05 00:30:00,0.48153
2023-12-05 01:00:00,0.42525
2023-12-05 01:30:00,0.38201
2023-12-05 02:00:00,0.35877
2023-12-05 02:30:00,0.31264
2023-12-05 03:00:00,0.3
2023-12-05 03:30:00,0.3
2023-12-05 04:00:00,0.3
2023-12-05 04:30:00,0.35025
2023-12-05 05:00:00,0.51436
2023-12-05 05:30:00,0.54517
2023-12-05 06:00:00,0.74671
2023-12-05 06:30:00,0.85312
2023-12-05 07:00:00,1.17671
2023-12-05 07:30:00,1.28428
2023-12-05 08:00:00,1.349
2023-12-05 08:30:00,1.72494
2023-12-05 09:00:00,1.94501
2023-12-05 09:30:00,1.95807
2023-12-05 10:00:00,1.94905
2023-12-05 10:30:00,1.82521
2023-12-05 11:00:00,1.65232
2023-12-05 11:30:00,1.65172
2023-12-05 12:00:00,1.71753
2023-12-05 12:30:00,1.67241
2023-12-05 13:00:00,1.75728
2023-12-05 13:30:00,1.92656
2023-12-05 14:00:00,2.04197
2023-12-05 14:30:00,2.31507
2023-12-05 15:00:00,2.20886
2023-12-05 15:30:00,2.30897
2023-12-05 16:00:00,2.20767
2023-12-05 16:30:00,2.3924
2023-12-05 17:00:00,2.44981
2023-12-05 17:30:00,2.51083
2023-12-05 18:00:00,2.53036
2023-12-05 18:30:00,2.51806
2023-12-05 19:00:00,2.39177
2023-12-05 19:30:00,2.35603
2023-12-05 20:00:00,2.16983
2023-12-05 20:30:00,2.08384
2023-12-05 21:00:00,1.80849
2023-12-05 21:30:00,1.71409
2023-12-05 22:00:00,1.5063
2023-12-05 22:30:00,1.28194
2023-12-05 23:00:00,1.09253
2023-12-05 23:30:00,0.88154
2023-12-06 00:00:00,0.68221
2023-12-06 00:30:00,0.50084
2023-12-06 01:00:00,0.43467
2023-12-06 01:30:00,0.43369
2023-12-06 02:00:00,0.353
2023-12-06 02:30:00,0.31325
2023-12-06 03:00:00,0.3
2023-12-06 03:30:00,0.30499
2023-12-06 04:00:00,0.34226
2023-12-06 04:30:00,0.39219
2023-12-06 05:00:00,0.3924
2023-12-06 05:30:00,0.50578
2023-12-06 06:00:00,0.70627
2023-12-06 06:30:00,0.90572
2023-12-06 07:00:00,1.17223
2023-12-06 07:30:00,1.29544
2023-12-06 08:00:00,1.33601
2023-12-06 08:30:00,1.50316
2023-12-06 09:00:00,1.61248
2023-12-06 09:30:00,1.71167
2023-12-06 10:00:00,1.91834
2023-12-06 10:30:00,1.96258
2023-12-06 11:00:00,2.02743
2023-12-06 11:30:00,2.04347
2023-12-06 12:00:00,2.2657
2023-12-06 12:30:00,2.25044
2023-12-06 13:00:00,2.24902
2023-12-06 13:30:00,2.28167
2023-12-06 14:00:00,2.24207
2023-12-06 14:30:00,2.14987
2023-12-06 15:00:00,2.11535
2023-12-06 15:30:00,2.04378
2023-12-06 16:00:00,2.13777
2023-12-06 16:30:00,2.30825
2023-12-06 17:00:00,2.47036
2023-12-06 17:30:00,2.53048
2023-12-06 18:00:00,2.56217
2023-12-06 18:30:00,2.47734
2023-12-06 19:00:00,2.50201
2023-12-06 19:30:00,2.37526
2023-12-06 20:00:00,2.35363
2023-12-06 20:30:00,2.09042
2023-12-06 21:00:00,2.00328
2023-12-06 21:30:00,1.75772
2023-12-06 22:00:00,1.58074
2023-12-06 22:30:00,1.41101
2023-12-06 23:00:00,1.21947
2023-12-06 23:30:00,1.03126
2023-12-07 00:00:00,0.86973
2023-12-07 00:30:00,0.60352
2023-12-07 01:00:00,0.51399
2023-12-07 01:30:00,0.56546
2023-12-07 02:00:00,0.49601
2023-12-07 02:30:00,0.3945
2023-12-07 03:00:00,0.35569
2023-12-07 03:30:00,0.33545
2023-12-07 04:00:00,0.39535
2023-12-07 04:30:00,0.47802
2023-12-07 05:00:00,0.66012
2023-12-07 05:30:00,0.72783
2023-12-07 06:00:00,0.87286
2023-12-07 06:30:00,1.06894
2023-12-07 07:00:00,1.39176
2023-12-07 07:30:00,1.65933
2023-12-07 08:00:00,1.82763
2023-12-07 08:30:00,1.98856
2023-12-07 09:00:00,2.01632
2023-12-07 09:30:00,2.1114
2023-12-07 10:00:00,2.22744
2023-12-07 10:30:00,2.14372
2023-12-07 11:00:00,2.16807
2023-12-07 11:30:00,2.10794
2023-12-07 12:00:00,2.25225
2023-12-07 12:30:00,2.39883
2023-12-07 13:00:00,2.35882
2023-12-07 13:30:00,2.16546
2023-12-07 14:00:00,2.22522
2023-12-07 14:30:00,2.18088
2023-12-07 15:00:00,2.14812
2023-12-07 15:30:00,2.32691
2023-12-07 16:00:00,2.30966
2023-12-07 16:30:00,2.50368
2023-12-07 17:00:00,2.52167
2023-12-07 17:30:00,2.51037
2023-12-07 18:00:00,2.47313
2023-12-07 18:30:00,2.49558
2023-12-07 19:00:00,2.37569
2023-12-07 19:30:00,2.25131
2023-12-07 20:00:00,2.17843
2023-12-07 20:30:00,1.90036
2023-12-07 21:00:00,1.94244
2023-12-07 21:30:00,1.68272
2023-12-07 22:00:00,1.63672
2023-12-07 22:30:00,1.49642
2023-12-07 23:00:00,1.30918
2023-12-07 23:30:00,1.1709
2023-12-08 00:00:00,0.86426
2023-12-08 00:30:00,0.67716
2023-12-08 01:00:00,0.51592
2023-12-08 01:30:00,0.43379
2023-12-08 02:00:00,0.50194
2023-12-08 02:30:00,0.3909
2023-12-08 03:00:00,0.36365
2023-12-08 03:30:00,0.31495
2023-12-08 04:00:00,0.33326
2023-12-08 04:30:00,0.39226
2023-12-08 05:00:00,0.51078
2023-12-08 05:30:00,0.64768
2023-12-08 06:00:00,0.6743
2023-12-08 06:30:00,0.66429
2023-12-08 07:00:00,0.89064
2023-12-08 07:30:00,1.12155
2023-12-08 08:00:00,1.20635
2023-12-08 08:30:00,1.35122
2023-12-08 09:00:00,1.47224
2023-12-08 09:30:00,1.47661
2023-12-08 10:00:00,1.57224
2023-12-08 10:30:00,1.69044
2023-12-08 11:00:00,1.63522
2023-12-08 11:30:00,1.50592
2023-12-08 12:00:00,1.52676
2023-12-08 12:30:00,1.48138
2023-12-08 13:00:00,1.53874
2023-12-08 13:30:00,1.57823
2023-12-08 14:00:00,1.65431
2023-12-08 14:30:00,1.57828
2023-12-08 15:00:00,1.8001
2023-12-08 15:30:00,1.84812
2023-12-08 16:00:00,1.80029
2023-12-08 16:30:00,1.6964
2023-12-08 17:00:00,1.89004
2023-12-08 17:30:00,1.76971
2023-12-08 18:00:00,1.6975
2023-12-08 18:30:00,1.536
2023-12-08 19:00:00,1.4244
2023-12-08 19:30:00,1.28799
2023-12-08 20:00:00,1.18289
2023-12-08 20:30:00,1.1824
2023-12-08 21:00:00,1.05139
2023-12-08 21:30:00,0.97127
2023-12-08 22:00:00,0.97615
2023-12-08 22:30:00,0.89977
2023-12-08 23:00:00,0.82288
2023-12-08 23:30:00,0.69571
2023-12-09 00:00:00,0.54951
2023-12-09 00:30:00,0.38793
2023-12-09 01:00:00,0.32073
2023-12-09 01:30:00,0.30482
2023-12-09 02:00:00,0.3
2023-12-09 02:30:00,0.3027
2023-12-09 03:00:00,0.30817
2023-12-09 03:30:00,0.3
2023-12-09 04:00:00,0.30525
2023-12-09 04:30:00,0.3
2023-12-09 05:00:00,0.39116
2023-12-09 05:30:00,0.38818
2023-12-09 06:00:00,0.42892
2023-12-09 06:30:00,0.35576
2023-12-09 07:00:00,0.46654
2023-12-09 07:30:00,0.64193
2023-12-09 08:00:00,0.83642
2023-12-09 08:30:00,1.03722
2023-12-09 09:00:00,1.23336
2023-12-09 09:30:00,1.46601
2023-12-09 10:00:00,1.53909
2023-12-09 10:30:00,1.5462
2023-12-09 11:00:00,1.67579
2023-12-09 11:30:00,1.48321
2023-12-09 12:00:00,1.56111
2023-12-09 12:30:00,1.57083
2023-12-09 13:00:00,1.5806
2023-12-09 13:30:00,1.62829
2023-12-09 14:00:00,1.5338
2023-12-09 14:30:00,1.43515
2023-12-09 15:00:00,1.36827
2023-12-09 15:30:00,1.30485
2023-12-09 16:00:00,1.47015
2023-12-09 16:30:00,1.56197
2023-12-09 17:00:00,1.67136
2023-12-09 17:30:00,1.82584
2023-12-09 18:00:00,1.93936
2023-12-09 18:30:00,1.92907
2023-12-09 19:00:00,1.98479
2023-12-09 19:30:00,1.90798
2023-12-09 20:00:00,1.77447
2023-12-09 20:30:00,1.79693
2023-12-09 21:00:00,1.64409
2023-12-09 21:30:00,1.50952
2023-12-09 22:00:00,1.3442
2023-12-09 22:30:00,1.38625
2023-12-09 23:00:00,1.10182
2023-12-09 23:30:00,0.91624
2023-12-10 00:00:00,0.80732
2023-12-10 00:30:00,0.59834
2023-12-10 01:00:00,0.43636
2023-12-10 01:30:00,0.30483
2023-12-10 02:00:00,0.3
2023-12-10 02:30:00,0.30387
2023-12-10 03:00:00,0.31283
2023-12-10 03:30:00,0.32599
2023-12-10 04:00:00,0.3021
2023-12-10 04:30:00,0.37218
2023-12-10 05:00:00,0.38423
2023-12-10 05:30:00,0.5494
2023-12-10 06:00:00,0.74413
2023-12-10 06:30:00,0.91608
2023-12-10 07:00:00,1.16742
2023-12-10 07:30:00,1.35166
2023-12-10 08:00:00,1.53745
2023-12-10 08:30:00,1.82677
2023-12-10 09:00:00,1.82515
2023-12-10 09:30:00,1.69988
2023-12-10 10:00:00,1.76947
2023-12-10 10:30:00,1.9202
2023-12-10 11:00:00,1.84077
2023-12-10 11:30:00,1.9111
2023-12-10 12:00:00,1.89212
2023-12-10 12:30:00,1.78745
2023-12-10 13:00:00,1.92729
2023-12-10 13:30:00,1.81646
2023-12-10 14:00:00,1.93174
2023-12-10 14:30:00,1.95289
2023-12-10 15:00:00,1.96163
2023-12-10 15:30:00,2.08553
2023-12-10 16:00:00,2.17911
2023-12-10 16:30:00,2.46079
2023-12-10 17:00:00,2.50834
2023-12-10 17:30:00,2.60063
2023-12-10 18:00:00,2.53448
2023-12-10 18:30:00,2.4723
2023-12-10 19:00:00,2.47081
2023-12-10 19:30:00,2.43833
2023-12-10 20:00:00,2.3353
2023-12-10 20:30:00,2.21982
2023-12-10 21:00:00,2.02874
2023-12-10 21:30:00,1.91081
2023-12-10 22:00:00,1.75215
2023-12-10 22:30:00,1.66202
2023-12-10 23:00:00,1.3789
2023-12-10 23:30:00,1.15856
2023-12-11 00:00:00,0.87382
2023-12-11 00:30:00,0.68618
2023-12-11 01:00:00,0.53394
2023-12-11 01:30:00,0.50968
2023-12-11 02:00:00,0.46238
2023-12-11 02:30:00,0.39854
2023-12-11 03:00:00,0.35988
2023-12-11 03:30:00,0.38488
2023-12-11 04:00:00,0.39399
2023-12-11 04:30:00,0.4055
2023-12-11 05:00:00,0.44715
2023-12-11 05:30:00,0.59072
2023-12-11 06:00:00,0.75846
2023-12-11 06:30:00,0.87631
2023-12-11 07:00:00,1.08921
2023-12-11 07:30:00,1.22871
2023-12-11 08:00:00,1.3713
2023-12-11 08:30:00,1.59793
2023-12-11 09:00:00,1.57663
2023-12-11 09:30:00,1.55205
2023-12-11 10:00:00,1.56267
2023-12-11 10:30:00,1.6368
2023-12-11 11:00:00,1.5689
2023-12-11 11:30:00,1.65356
2023-12-11 12:00:00,1.67326
2023-12-11 12:30:00,1.68857
2023-12-11 13:00:00,1.78004
2023-12-11 13:30:00,1.86195
2023-12-11 14:00:00,1.82281
2023-12-11 14:30:00,1.76816
2023-12-11 15:00:00,1.75616
2023-12-11 15:30:00,1.76972
2023-12-11 16:00:00,1.84231
2023-12-11 16:30:00,2.07409
2023-12-11 17:00:00,2.22412
2023-12-11 17:30:00,2.24141
2023-12-11 18:00:00,2.31673
2023-12-11 18:30:00,2.22788
2023-12-11 19:00:00,2.262
2023-12-11 19:30:00,2.24815
2023-12-11 20:00:00,2.03445
2023-12-11 20:30:00,2.04303
2023-12-11 21:00:00,1.95248
2023-12-11 21:30:00,1.70016
2023-12-11 22:00:00,1.66244
2023-12-11 22:30:00,1.45018
2023-12-11 23:00:00,1.25971
2023-12-11 23:30:00,1.0243
2023-12-12 00:00:00,0.8342
2023-12-12 00:30:00,0.67934
2023-12-12 01:00:00,0.66347
2023-12-12 01:30:00,0.54615
2023-12-12 02:00:00,0.44668
2023-12-12 02:30:00,0.34138
2023-12-12 03:00:00,0.35058
2023-12-12 03:30:00,0.31979
2023-12-12 04:00:00,0.37733
2023-12-12 04:30:00,0.48629
2023-12-12 05:00:00,0.62451
2023-12-12 05:30:00,0.62548
2023-12-12 06:00:00,0.85209
2023-12-12 06:30:00,0.95701
2023-12-12 07:00:00,1.23731
2023-12-12 07:30:00,1.35326
2023-12-12 08:00:00,1.59466
2023-12-12 08:30:00,1.70663
2023-12-12 09:00:00,1.73854
2023-12-12 09:30:00,1.70083
2023-12-12 10:00:00,1.71342
2023-12-12 10:30:00,1.68258
2023-12-12 11:00:00,1.72274
2023-12-12 11:30:00,1.75319
2023-12-12 12:00:00,1.69058
2023-12-12 12:30:00,1.72077
2023-12-12 13:00:00,1.76646
2023-12-12 13:30:00,1.95836
2023-12-12 14:00:00,1.92489
2023-12-12 14:30:00,1.9473
2023-12-12 15:00:00,2.16837
2023-12-12 15:30:00,2.30975
2023-12-12 16:00:00,2.2974
2023-12-12 16:30:00,2.52854
2023-12-12 17:00:00,2.56818
2023-12-12 17:30:00,2.62012
2023-12-12 18:00:00,2.65155
2023-12-12 18:30:00,2.55953
2023-12-12 19:00:00,2.50819
2023-12-12 19:30:00,2.44648
2023-12-12 20:00:00,2.2762
2023-12-12 20:30:00,2.23258
2023-12-12 21:00:00,2.02265
2023-12-12 21:30:00,1.84319
2023-12-12 22:00:00,1.765
2023-12-12 22:30:00,1.56163
2023-12-12 23:00:00,1.38789
2023-12-12 23:30:00,1.18359
2023-12-13 00:00:00,1.00169
2023-12-13 00:30:00,0.81478
2023-12-13 01:00:00,0.79972
2023-12-13 01:30:00,0.67488
2023-12-13 02:00:00,0.56854
2023-12-13 02:30:00,0.48888
2023-12-13 03:00:00,0.44986
2023-12-13 03:30:00,0.4566
2023-12-13 04:00:00,0.48325
2023-12-13 04:30:00,0.57824
2023-12-13 05:00:00,0.6445
2023-12-13 05:30:00,0.73576
2023-12-13 06:00:00,0.98607
2023-12-13 06:30:00,1.14563
2023-12-13 07:00:00,1.48325
2023-12-13 07:30:00,1.64555
2023-12-13 08:00:00,1.7635
2023-12-13 08:30:00,1.93021
2023-12-13 09:00:00,2.01327
2023-12-13 09:30:00,1.96608
2023-12-13 10:00:00,1.9939
2023-12-13 10:30:00,2.12892
2023-12-13 11:00:00,2.21479
2023-12-13 11:30:00,2.24368
2023-12-13 12:00:00,2.18876
2023-12-13 12:30:00,2.33245
2023-12-13 13:00:00,2.2983
2023-12-13 13:30:00,2.3414
2023-12-13 14:00:00,2.38391
2023-12-13 14:30:00,2.40847
2023-12-13 15:00:00,2.40633
2023-12-13 15:30:00,2.41915
2023-12-13 16:00:00,2.51639
2023-12-13 16:30:00,2.70883
2023-12-13 17:00:00,2.84896
2023-12-13 17:30:00,2.9531
2023-12-13 18:00:00,2.91453
2023-12-13 18:30:00,2.69951
2023-12-13 19:00:00,2.56624
2023-12-13 19:30:00,2.69254
2023-12-13 20:00:00,2.44871
2023-12-13 20:30:00,2.38384
2023-12-13 21:00:00,2.17512
2023-12-13 21:30:00,1.9846
2023-12-13 22:00:00,1.93596
2023-12-13 22:30:00,1.74135
2023-12-13 23:00:00,1.49722
2023-12-13 23:30:00,1.20064
2023-12-14 00:00:00,0.91758
2023-12-14 00:30:00,0.72938
2023-12-14 01:00:00,0.62371
2023-12-14 01:30:00,0.50632
2023-12-14 02:00:00,0.45076
2023-12-14 02:30:00,0.46257
2023-12-14 03:00:00,0.41574
2023-12-14 03:30:00,0.37959
2023-12-14 04:00:00,0.461
2023-12-14 04:30:00,0.51497
2023-12-14 05:00:00,0.61626
2023-12-14 05:30:00,0.68417
2023-12-14 06:00:00,0.82943
2023-12-14 06:30:00,0.99129
2023-12-14 07:00:00,1.19714
2023-12-14 07:30:00,1.39882
2023-12-14 08:00:00,1.36405
2023-12-14 08:30:00,1.45541
2023-12-14 09:00:00,1.71883
2023-12-14 09:30:00,1.80263
2023-12-14 10:00:00,1.75636
2023-12-14 10:30:00,1.86532
2023-12-14 11:00:00,1.80802
2023-12-14 11:30:00,1.81811
2023-12-14 12:00:00,1.74036
2023-12-14 12:30:00,1.75609
2023-12-14 13:00:00,1.79025
2023-12-14 13:30:00,1.72214
2023-12-14 14:00:00,1.74716
2023-12-14 14:30:00,1.78913
2023-12-14 15:00:00,1.8964
2023-12-14 15:30:00,1.91635
2023-12-14 16:00:00,1.90445
2023-12-14 16:30:00,2.06864
2023-12-14 17:00:00,2.2326
2023-12-14 17:30:00,2.23326
2023-12-14 18:00:00,2.36931
2023-12-14 18:30:00,2.25384
2023-12-14 19:00:00,2.1746
2023-12-14 19:30:00,2.11753
2023-12-14 20:00:00,1.96039
2023-12-14 20:30:00,1.87716
2023-12-14 21:00:00,1.8592
2023-12-14 21:30:00,1.68027
2023-12-14 22:00:00,1.59573
2023-12-14 22:30:00,1.54673
2023-12-14 23:00:00,1.43233
2023-12-14 23:30:00,1.20902
2023-12-15 00:00:00,1.02061
2023-12-15 00:30:00,0.78794
2023-12-15 01:00:00,0.66041
2023-12-15 01:30:00,0.52093
2023-12-15 02:00:00,0.41259
2023-12-15 02:30:00,0.42213
2023-12-15 03:00:00,0.47329
2023-12-15 03:30:00,0.43894
2023-12-15 04:00:00,0.45479
2023-12-15 04:30:00,0.47081
2023-12-15 05:00:00,0.57057
2023-12-15 05:30:00,0.63821
2023-12-15 06:00:00,0.63877
2023-12-15 06:30:00,0.64627
2023-12-15 07:00:00,0.78158
2023-12-15 07:30:00,1.03213
2023-12-15 08:00:00,1.19681
2023-12-15 08:30:00,1.34117
2023-12-15 09:00:00,1.38749
2023-12-15 09:30:00,1.47101
2023-12-15 10:00:00,1.50076
2023-12-15 10:30:00,1.50127
2023-12-15 11:00:00,1.68439
2023-12-15 11:30:00,1.54178
2023-12-15 12:00:00,1.58207
2023-12-15 12:30:00,1.59004
2023-12-15 13:00:00,1.56931
2023-12-15 13:30:00,1.61383
2023-12-15 14:00:00,1.62544
2023-12-15 14:30:00,1.57674
2023-12-15 15:00:00,1.66573
2023-12-15 15:30:00,1.80182
2023-12-15 16:00:00,1.7103
2023-12-15 16:30:00,1.76955
2023-12-15 17:00:00,1.7631
2023-12-15 17:30:00,1.8067
2023-12-15 18:00:00,1.73564
2023-12-15 18:30:00,1.67533
2023-12-15 19:00:00,1.52484
2023-12-15 19:30:00,1.36339
2023-12-15 20:00:00,1.3149
2023-12-15 20:30:00,1.23851
2023-12-15 21:00:00,1.15182
2023-12-15 21:30:00,1.12315
2023-12-15 22:00:00,1.11823
2023-12-15 22:30:00,1.02734
2023-12-15 23:00:00,0.93834
2023-12-15 23:30:00,0.81792
2023-12-16 00:00:00,0.67135
2023-12-16 00:30:00,0.56129
2023-12-16 01:00:00,0.42091
2023-12-16 01:30:00,0.31808
2023-12-16 02:00:00,0.3
2023-12-16 02:30:00,0.32366
2023-12-16 03:00:00,0.3
2023-12-16 03:30:00,0.30247
2023-12-16 04:00:00,0.3
2023-12-16 04:30:00,0.3
2023-12-16 05:00:00,0.32678
2023-12-16 05:30:00,0.35233
2023-12-16 06:00:00,0.3735
2023-12-16 06:30:00,0.3
2023-12-16 07:00:00,0.38252
2023-12-16 07:30:00,0.57772
2023-12-16 08:00:00,0.73979
2023-12-16 08:30:00,0.89626
2023-12-16 09:00:00,1.03706
2023-12-16 09:30:00,1.06555
2023-12-16 10:00:00,1.13373
2023-12-16 10:30:00,1.1468
2023-12-16 11:00:00,1.16901
2023-12-16 11:30:00,1.22983
2023-12-16 12:00:00,1.17989
2023-12-16 12:30:00,1.17543
2023-12-16 13:00:00,1.13876
2023-12-16 13:30:00,1.16958
2023-12-16 14:00:00,1.26052
2023-12-16 14:30:00,1.12857
2023-12-16 15:00:00,1.09382
2023-12-16 15:30:00,1.06419
2023-12-16 16:00:00,1.17175
2023-12-16 16:30:00,1.38154
2023-12-16 17:00:00,1.50624
2023-12-16 17:30:00,1.75485
2023-12-16 18:00:00,1.9345
2023-12-16 18:30:00,2.05512
2023-12-16 19:00:00,1.96321
2023-12-16 19:30:00,2.0666
2023-12-16 20:00:00,1.87904
2023-12-16 20:30:00,1.80283
2023-12-16 21:00:00,1.77055
2023-12-16 21:30:00,1.6719
2023-12-16 22:00:00,1.58037
2023-12-16 22:30:00,1.41038
2023-12-16 23:00:00,1.22499
2023-12-16 23:30:00,0.99548
2023-12-17 00:00:00,0.74673
2023-12-17 00:30:00,0.55547
2023-12-17 01:00:00,0.38352
2023-12-17 01:30:00,0.31026
2023-12-17 02:00:00,0.3
2023-12-17 02:30:00,0.3
2023-12-17 03:00:00,0.30512
2023-12-17 03:30:00,0.3
2023-12-17 04:00:00,0.3
2023-12-17 04:30:00,0.40779
